Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1386492,-,-,-,-0.55,-69.62,-5,83,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2000,11,24,7,0,95,0,95,60,742,342,8,23,67.72,0,0.128,0.0,5.134,180.0,96.03,24,1000.0
2000,11,24,7,30,192,29,206,68,810,463,8,23,60.81,0,0.128,0.0,5.1290000000000004,180.0,90.48,25,1000.0
2000,11,24,8,0,266,265,422,72,860,578,8,23,53.99,0,0.128,0.0,5.125,180.0,86.09,26,1000.0
2000,11,24,8,30,289,399,559,77,894,683,7,23,47.29,0,0.128,0.0,5.143,180.0,86.08,26,1000.0
2000,11,24,9,0,277,539,685,80,920,776,8,23,40.79,0,0.128,0.0,5.162,180.0,81.42,27,1000.0
2000,11,24,9,30,82,938,855,82,938,855,0,23,34.62,0,0.128,0.0,5.19,180.0,81.4,27,1000.0
2000,11,24,10,0,101,927,912,101,927,912,1,23,28.98,0,0.128,0.0,5.219,180.0,81.71000000000001,28,1000.0
2000,11,24,10,30,390,494,841,102,936,956,8,23,24.26,0,0.128,0.0,5.244,180.0,81.67,28,1000.0
2000,11,24,11,0,306,597,863,104,940,982,7,23,21.080000000000002,4,0.128,0.0,5.269,180.0,77.72,28,1000.0
2000,11,24,11,30,477,311,770,104,941,988,3,23,20.18,0,0.128,0.0,5.289,180.0,77.69,28,1000.0
2000,11,24,12,0,481,107,581,105,938,975,3,23,21.85,0,0.128,0.0,5.309,180.0,78.4,28,1000.0
2000,11,24,12,30,103,931,943,103,931,943,0,23,25.6,0,0.128,0.0,5.32,180.0,78.36,28,1000.0
2000,11,24,13,0,102,919,893,102,919,893,0,24,30.66,0,0.128,0.0,5.331,180.0,78.97,28,1000.0
2000,11,24,13,30,99,904,825,99,904,825,0,24,36.5,0,0.128,0.0,5.329,180.0,78.93,28,1000.0
2000,11,24,14,0,93,885,743,93,885,743,0,24,42.79,0,0.128,0.0,5.328,180.0,80.14,28,1000.0
2000,11,24,14,30,88,855,646,88,855,646,0,24,49.35,0,0.128,0.0,5.316,180.0,80.13,28,990.0
2000,11,24,15,0,80,820,538,80,820,538,0,24,56.09,0,0.128,0.0,5.305,180.0,81.81,28,990.0
2000,11,24,15,30,73,764,421,73,764,421,0,24,62.95,0,0.128,0.0,5.288,180.0,86.7,27,990.0
2000,11,24,16,0,141,182,204,63,686,299,3,25,69.88,0,0.128,0.0,5.272,180.0,90.03,27,990.0
2000,11,24,16,30,50,562,178,50,562,178,1,25,76.85000000000001,0,0.128,0.0,5.2620000000000005,180.0,95.48,26,990.0
2000,11,24,17,0,30,350,68,30,350,68,7,26,83.85000000000001,4,0.128,0.1,5.253,32.0,100.0,26,990.0
2000,11,24,17,30,0,0,0,0,0,0,7,25,90.86,0,0.128,0.1,5.234,32.0,100.0,25,1000.0
2000,11,24,18,0,0,0,0,0,0,0,7,24,97.87,0,0.128,0.1,5.2170000000000005,341.0,94.55,25,1000.0
2000,11,24,18,30,0,0,0,0,0,0,7,24,104.85000000000001,0,0.128,0.1,5.198,341.0,94.59,25,1000.0
2000,11,24,19,0,0,0,0,0,0,0,7,23,111.8,0,0.128,0.2,5.18,311.20000000000005,94.11,25,1000.0
2000,11,24,19,30,0,0,0,0,0,0,7,23,118.68,0,0.128,0.2,5.166,311.20000000000005,99.93,25,1000.0
2000,11,24,20,0,0,0,0,0,0,0,7,23,125.46000000000001,0,0.128,0.2,5.152,317.40000000000003,99.45,25,1000.0
2000,11,24,20,30,0,0,0,0,0,0,7,23,132.11,0,0.128,0.2,5.128,317.40000000000003,99.46000000000001,25,1000.0
2000,11,24,21,0,0,0,0,0,0,0,3,23,138.53,0,0.128,0.30000000000000004,5.104,319.40000000000003,99.09,25,1000.0
2000,11,24,21,30,0,0,0,0,0,0,0,23,144.61,0,0.128,0.30000000000000004,5.061,319.40000000000003,99.09,24,1000.0
2000,11,24,22,0,0,0,0,0,0,0,0,23,150.12,0,0.128,0.30000000000000004,5.018,315.1,98.75,24,1000.0
2000,11,24,22,30,0,0,0,0,0,0,0,23,154.70000000000002,0,0.128,0.30000000000000004,4.968,315.1,98.73,24,1000.0
2000,11,24,23,0,0,0,0,0,0,0,0,23,157.75,0,0.128,0.30000000000000004,4.92,318.20000000000005,98.33,24,1000.0
2000,11,24,23,30,0,0,0,0,0,0,0,23,158.62,0,0.128,0.30000000000000004,4.882,318.20000000000005,100.0,24,1000.0
2000,11,25,0,0,0,0,0,0,0,0,0,23,157.04,0,0.128,0.30000000000000004,4.845,322.6,100.0,24,1000.0
2000,11,25,0,30,0,0,0,0,0,0,0,23,153.45000000000002,0,0.128,0.30000000000000004,4.825,322.6,100.0,23,1000.0
2000,11,25,1,0,0,0,0,0,0,0,0,23,148.54,0,0.128,0.4,4.806,319.90000000000003,100.0,23,1000.0
2000,11,25,1,30,0,0,0,0,0,0,0,23,142.82,0,0.128,0.4,4.8020000000000005,319.90000000000003,100.0,23,1000.0
2000,11,25,2,0,0,0,0,0,0,0,0,23,136.62,0,0.128,0.4,4.799,312.20000000000005,100.0,23,1000.0
2000,11,25,2,30,0,0,0,0,0,0,0,23,130.13,0,0.128,0.4,4.808,312.20000000000005,100.0,23,1000.0
2000,11,25,3,0,0,0,0,0,0,0,0,23,123.44,0,0.128,0.4,4.8180000000000005,301.40000000000003,100.0,23,1000.0
2000,11,25,3,30,0,0,0,0,0,0,0,23,116.62,0,0.128,0.4,4.837,301.40000000000003,100.0,23,1000.0
2000,11,25,4,0,0,0,0,0,0,0,1,23,109.72,0,0.128,0.4,4.8580000000000005,288.6,100.0,23,1000.0
2000,11,25,4,30,0,0,0,0,0,0,0,23,102.77,0,0.128,0.30000000000000004,4.884,288.6,100.0,23,1000.0
2000,11,25,5,0,0,0,0,0,0,0,0,22,95.78,0,0.128,0.30000000000000004,4.91,269.90000000000003,99.57000000000001,23,1000.0
2000,11,25,5,30,10,116,13,10,116,13,0,22,88.77,0,0.128,0.2,4.937,269.90000000000003,99.61,23,1000.0
2000,11,25,6,0,36,443,100,36,443,100,0,23,81.77,0,0.128,0.2,4.964,250.5,100.0,23,1000.0
2000,11,25,6,30,53,620,215,53,620,215,0,23,74.78,0,0.128,0.1,4.996,250.5,100.0,24,1000.0
2000,11,25,7,0,63,729,338,63,729,338,0,24,67.82000000000001,0,0.128,0.0,5.0280000000000005,88.30000000000001,100.0,25,1000.0
2000,11,25,7,30,71,798,459,71,798,459,0,25,60.92,0,0.128,0.0,5.056,88.30000000000001,100.0,25,1000.0
2000,11,25,8,0,77,847,574,77,847,574,0,23,54.1,0,0.128,0.1,5.085,63.300000000000004,88.49,26,1000.0
2000,11,25,8,30,82,883,680,82,883,680,0,23,47.42,0,0.128,0.0,5.102,63.300000000000004,88.47,27,1000.0
2000,11,25,9,0,86,909,773,86,909,773,0,23,40.94,0,0.128,0.0,5.12,180.0,81.13,28,1000.0
2000,11,25,9,30,89,928,851,89,928,851,0,23,34.79,0,0.128,0.0,5.134,180.0,81.11,28,1000.0
2000,11,25,10,0,107,917,908,107,917,908,0,23,29.17,0,0.128,0.0,5.149,180.0,76.86,28,1000.0
2000,11,25,10,30,109,927,953,109,927,953,0,23,24.46,0,0.128,0.0,5.167,180.0,76.83,28,1000.0
2000,11,25,11,0,110,932,979,110,932,979,1,23,21.28,0,0.128,0.0,5.1850000000000005,180.0,77.63,29,1000.0
2000,11,25,11,30,110,933,985,110,933,985,0,23,20.37,0,0.128,0.0,5.2090000000000005,180.0,77.60000000000001,29,1000.0
2000,11,25,12,0,110,931,973,110,931,973,0,23,22.0,0,0.128,0.0,5.2330000000000005,180.0,74.0,29,1000.0
2000,11,25,12,30,358,26,382,108,924,941,3,23,25.7,0,0.128,0.0,5.26,180.0,73.97,29,1000.0
2000,11,25,13,0,448,175,598,105,914,891,7,24,30.73,0,0.128,0.0,5.288,180.0,74.75,29,1000.0
2000,11,25,13,30,404,116,498,102,898,824,7,24,36.53,0,0.128,0.0,5.3020000000000005,180.0,79.17,29,990.0
2000,11,25,14,0,334,58,377,95,882,742,8,24,42.800000000000004,0,0.128,0.0,5.317,180.0,80.65,29,990.0
2000,11,25,14,30,275,41,302,90,852,645,8,24,49.35,0,0.128,0.0,5.317,180.0,80.64,28,990.0
2000,11,25,15,0,81,819,538,81,819,538,0,24,56.07,0,0.128,0.0,5.317,180.0,83.28,28,990.0
2000,11,25,15,30,73,763,421,73,763,421,0,24,62.910000000000004,0,0.128,0.0,5.316,180.0,88.28,28,990.0
2000,11,25,16,0,62,690,300,62,690,300,0,25,69.83,0,0.128,0.0,5.316,180.0,92.56,28,990.0
2000,11,25,16,30,50,566,179,50,566,179,7,25,76.79,3,0.128,0.0,5.324,180.0,92.57000000000001,27,990.0
2000,11,25,17,0,30,361,69,30,361,69,4,26,83.79,4,0.128,0.1,5.332,88.2,97.08,27,990.0
2000,11,25,17,30,0,0,0,0,0,0,3,26,90.78,0,0.128,0.2,5.34,88.2,100.0,26,990.0
2000,11,25,18,0,0,0,0,0,0,0,4,25,97.79,0,0.128,0.30000000000000004,5.349,88.0,95.67,26,990.0
2000,11,25,18,30,0,0,0,0,0,0,1,25,104.76,0,0.128,0.30000000000000004,5.355,88.0,95.7,26,1000.0
2000,11,25,19,0,0,0,0,0,0,0,3,24,111.7,0,0.128,0.4,5.362,83.5,92.88,26,1000.0
2000,11,25,19,30,0,0,0,0,0,0,3,24,118.57000000000001,0,0.128,0.4,5.365,83.5,98.56,26,1000.0
2000,11,25,20,0,0,0,0,0,0,0,0,24,125.34,0,0.128,0.4,5.368,77.30000000000001,97.16,26,1000.0
2000,11,25,20,30,0,0,0,0,0,0,3,24,131.97,0,0.128,0.30000000000000004,5.367,77.30000000000001,97.17,25,1000.0
2000,11,25,21,0,0,0,0,0,0,0,1,24,138.38,0,0.128,0.30000000000000004,5.3660000000000005,79.9,96.16,25,1000.0
2000,11,25,21,30,0,0,0,0,0,0,0,24,144.44,0,0.128,0.30000000000000004,5.353,79.9,96.15,25,1000.0
2000,11,25,22,0,0,0,0,0,0,0,0,24,149.94,0,0.128,0.30000000000000004,5.34,89.4,95.25,25,1000.0
2000,11,25,22,30,0,0,0,0,0,0,0,24,154.5,0,0.128,0.30000000000000004,5.321,89.4,95.23,25,1000.0
2000,11,25,23,0,0,0,0,0,0,0,0,24,157.55,0,0.128,0.4,5.3020000000000005,96.60000000000001,94.37,25,1000.0
2000,11,25,23,30,0,0,0,0,0,0,3,24,158.43,0,0.128,0.4,5.284,96.60000000000001,100.0,25,1000.0
2000,11,26,0,0,0,0,0,0,0,0,4,23,156.89000000000001,0,0.128,0.4,5.266,101.80000000000001,99.15,25,1000.0
2000,11,26,0,30,0,0,0,0,0,0,8,23,153.35,0,0.128,0.4,5.257,101.80000000000001,99.13,24,1000.0
2000,11,26,1,0,0,0,0,0,0,0,8,23,148.47,0,0.128,0.4,5.248,106.4,98.15,24,990.0
2000,11,26,1,30,0,0,0,0,0,0,7,23,142.79,0,0.128,0.4,5.243,106.4,98.14,24,990.0
2000,11,26,2,0,0,0,0,0,0,0,7,23,136.61,0,0.128,0.4,5.239,114.4,97.16,24,990.0
2000,11,26,2,30,0,0,0,0,0,0,8,23,130.13,0,0.128,0.4,5.236,114.4,100.0,24,1000.0
2000,11,26,3,0,0,0,0,0,0,0,1,23,123.46000000000001,0,0.128,0.5,5.234,127.9,100.0,24,1000.0
2000,11,26,3,30,0,0,0,0,0,0,0,23,116.65,0,0.128,0.5,5.229,127.9,100.0,23,1000.0
2000,11,26,4,0,0,0,0,0,0,0,0,23,109.77,0,0.128,0.5,5.224,139.4,100.0,23,1000.0
2000,11,26,4,30,0,0,0,0,0,0,0,23,102.82000000000001,0,0.128,0.5,5.221,139.4,100.0,23,1000.0
2000,11,26,5,0,0,0,0,0,0,0,0,22,95.84,0,0.128,0.5,5.22,148.6,99.85000000000001,23,1000.0
2000,11,26,5,30,10,139,12,10,139,12,0,22,88.84,0,0.128,0.30000000000000004,5.2250000000000005,148.6,99.89,23,1000.0
2000,11,26,6,0,33,469,100,33,469,100,0,23,81.85000000000001,0,0.128,0.2,5.231,159.10000000000002,100.0,23,1000.0
2000,11,26,6,30,48,642,216,48,642,216,0,23,74.87,0,0.128,0.1,5.2540000000000004,159.10000000000002,100.0,23,1000.0
2000,11,26,7,0,57,748,338,57,748,338,0,24,67.92,0,0.128,0.0,5.277,177.5,100.0,24,1000.0
2000,11,26,7,30,64,814,459,64,814,459,0,24,61.03,0,0.128,0.0,5.314,177.5,100.0,25,1000.0
2000,11,26,8,0,69,863,574,69,863,574,0,25,54.230000000000004,0,0.128,0.0,5.353,177.20000000000002,100.0,26,1000.0
2000,11,26,8,30,73,897,679,73,897,679,0,25,47.550000000000004,0,0.128,0.0,5.396,177.20000000000002,100.0,26,1000.0
2000,11,26,9,0,77,921,771,77,921,771,0,24,41.09,0,0.128,0.0,5.44,180.0,91.49,27,1000.0
2000,11,26,9,30,80,939,850,80,939,850,0,24,34.95,0,0.128,0.0,5.47,180.0,91.47,27,1000.0
2000,11,26,10,0,107,915,905,107,915,905,0,24,29.35,0,0.128,0.0,5.5,180.0,85.37,27,1000.0
2000,11,26,10,30,480,158,624,109,925,950,3,24,24.650000000000002,0,0.128,0.0,5.523,180.0,85.35000000000001,27,1000.0
2000,11,26,11,0,436,396,805,106,935,977,8,24,21.48,0,0.128,0.0,5.547,180.0,85.29,27,1000.0
2000,11,26,11,30,106,937,984,106,937,984,1,24,20.55,0,0.128,0.0,5.564,180.0,85.26,27,1000.0
2000,11,26,12,0,475,293,747,104,937,972,8,24,22.150000000000002,0,0.128,0.0,5.582,180.0,85.17,27,1000.0
2000,11,26,12,30,471,230,678,103,931,941,8,24,25.8,0,0.128,0.0,5.593,180.0,85.15,27,1000.0
2000,11,26,13,0,408,368,725,99,923,892,7,24,30.79,0,0.128,0.0,5.604,180.0,85.10000000000001,27,1000.0
2000,11,26,13,30,305,541,739,96,908,825,7,24,36.56,0,0.128,0.0,5.6080000000000005,180.0,90.23,27,1000.0
2000,11,26,14,0,257,563,670,90,890,743,8,24,42.800000000000004,0,0.128,0.0,5.613,180.0,90.86,27,990.0
2000,11,26,14,30,155,0,155,85,861,647,8,24,49.33,0,0.128,0.0,5.606,180.0,90.85000000000001,26,990.0
2000,11,26,15,0,225,32,243,78,827,540,6,24,56.04,0,0.128,0.0,5.599,180.0,92.75,26,990.0
2000,11,26,15,30,69,0,69,71,773,423,8,24,62.870000000000005,0,0.128,0.0,5.587,180.0,92.76,26,990.0
2000,11,26,16,0,120,1,120,61,698,302,8,25,69.78,0,0.128,0.0,5.575,180.0,94.54,26,990.0
2000,11,26,16,30,88,133,119,49,577,181,7,25,76.73,0,0.128,0.0,5.558,180.0,100.0,25,1000.0
2000,11,26,17,0,38,79,46,30,371,71,8,25,83.72,4,0.128,0.1,5.542,212.4,100.0,25,1000.0
2000,11,26,17,30,0,0,0,0,0,0,8,24,90.71000000000001,0,0.128,0.2,5.531,212.4,100.0,25,1000.0
2000,11,26,18,0,0,0,0,0,0,0,8,24,97.7,0,0.128,0.30000000000000004,5.5200000000000005,212.3,100.0,25,1000.0
2000,11,26,18,30,0,0,0,0,0,0,8,24,104.67,0,0.128,0.30000000000000004,5.51,212.3,100.0,24,1000.0
2000,11,26,19,0,0,0,0,0,0,0,8,24,111.59,0,0.128,0.30000000000000004,5.502,212.9,100.0,24,1000.0
2000,11,26,19,30,0,0,0,0,0,0,7,24,118.45,0,0.128,0.30000000000000004,5.493,212.9,100.0,24,1000.0
2000,11,26,20,0,0,0,0,0,0,0,7,24,125.22,0,0.128,0.30000000000000004,5.485,210.10000000000002,100.0,24,1000.0
2000,11,26,20,30,0,0,0,0,0,0,7,24,131.83,1,0.128,0.2,5.472,210.10000000000002,100.0,24,1000.0
2000,11,26,21,0,0,0,0,0,0,0,8,23,138.23,0,0.128,0.1,5.46,208.4,99.42,24,1000.0
2000,11,26,21,30,0,0,0,0,0,0,7,23,144.27,0,0.128,0.1,5.445,208.4,100.0,24,1000.0
2000,11,26,22,0,0,0,0,0,0,0,7,23,149.76,0,0.128,0.1,5.431,35.9,100.0,24,1000.0
2000,11,26,22,30,0,0,0,0,0,0,7,23,154.31,0,0.128,0.1,5.41,35.9,100.0,23,1000.0
2000,11,26,23,0,0,0,0,0,0,0,7,23,157.35,0,0.128,0.2,5.389,32.1,100.0,23,1000.0
2000,11,26,23,30,0,0,0,0,0,0,7,22,158.25,0,0.128,0.2,5.356,32.1,100.0,23,1000.0
2000,11,27,0,0,0,0,0,0,0,0,7,22,156.75,0,0.128,0.2,5.323,19.5,100.0,23,1000.0
2000,11,27,0,30,0,0,0,0,0,0,7,22,153.25,0,0.128,0.2,5.277,19.5,100.0,22,1000.0
2000,11,27,1,0,0,0,0,0,0,0,7,22,148.41,0,0.128,0.30000000000000004,5.232,5.1000000000000005,100.0,22,1000.0
2000,11,27,1,30,0,0,0,0,0,0,7,22,142.75,0,0.128,0.30000000000000004,5.178,5.1000000000000005,100.0,22,1000.0
2000,11,27,2,0,0,0,0,0,0,0,7,22,136.6,0,0.128,0.30000000000000004,5.125,355.6,100.0,22,1000.0
2000,11,27,2,30,0,0,0,0,0,0,7,22,130.14000000000001,0,0.128,0.30000000000000004,5.074,355.6,100.0,22,1000.0
2000,11,27,3,0,0,0,0,0,0,0,7,21,123.48,0,0.128,0.4,5.024,351.5,99.9,22,1000.0
2000,11,27,3,30,0,0,0,0,0,0,7,21,116.69,0,0.128,0.30000000000000004,4.985,351.5,99.92,22,1000.0
2000,11,27,4,0,0,0,0,0,0,0,7,21,109.81,0,0.128,0.30000000000000004,4.947,333.8,98.32000000000001,22,1000.0
2000,11,27,4,30,0,0,0,0,0,0,7,21,102.88,0,0.128,0.30000000000000004,4.923,333.8,98.35000000000001,22,1000.0
2000,11,27,5,0,0,0,0,0,0,0,0,21,95.91,0,0.128,0.4,4.899,287.7,97.38,22,1000.0
2000,11,27,5,30,10,104,12,10,104,12,1,21,88.92,0,0.128,0.30000000000000004,4.876,287.7,97.42,22,1000.0
2000,11,27,6,0,40,393,95,36,433,97,8,22,81.93,0,0.128,0.2,4.854,262.0,100.0,22,1000.0
2000,11,27,6,30,53,613,212,53,613,212,0,22,74.96000000000001,0,0.128,0.1,4.833,262.0,100.0,22,1000.0
2000,11,27,7,0,64,726,336,64,726,336,0,23,68.02,0,0.128,0.0,4.812,237.20000000000002,100.0,23,1000.0
2000,11,27,7,30,146,554,414,72,797,457,7,23,61.14,0,0.128,0.0,4.8020000000000005,237.20000000000002,100.0,24,1000.0
2000,11,27,8,0,258,297,431,76,853,573,3,23,54.35,0,0.128,0.0,4.793,122.0,95.63,25,1000.0
2000,11,27,8,30,326,138,419,80,888,679,4,23,47.69,0,0.128,0.0,4.808,122.0,90.09,26,1000.0
2000,11,27,9,0,83,916,772,83,916,772,0,22,41.24,0,0.128,0.0,4.824,114.4,80.19,27,1000.0
2000,11,27,9,30,86,935,851,86,935,851,0,22,35.11,0,0.128,0.0,4.855,114.4,80.17,27,1000.0
2000,11,27,10,0,114,909,905,114,909,905,0,22,29.52,0,0.128,0.0,4.8870000000000005,180.0,75.13,27,1000.0
2000,11,27,10,30,116,919,950,116,919,950,0,22,24.85,0,0.128,0.0,4.92,180.0,75.11,27,1000.0
2000,11,27,11,0,117,924,977,117,924,977,0,22,21.68,0,0.128,0.0,4.954,180.0,77.10000000000001,28,1000.0
2000,11,27,11,30,433,408,814,118,926,984,3,22,20.73,0,0.128,0.0,4.981,180.0,77.07000000000001,28,1000.0
2000,11,27,12,0,117,922,971,117,922,971,0,23,22.28,0,0.128,0.0,5.008,180.0,79.42,28,1000.0
2000,11,27,12,30,116,915,940,116,915,940,0,23,25.89,0,0.128,0.0,5.027,180.0,79.39,28,1000.0
2000,11,27,13,0,114,903,890,114,903,890,0,23,30.84,0,0.128,0.0,5.046,180.0,80.91,28,1000.0
2000,11,27,13,30,111,886,823,111,886,823,0,23,36.59,0,0.128,0.0,5.057,180.0,80.88,28,1000.0
2000,11,27,14,0,107,863,740,107,863,740,0,23,42.81,0,0.128,0.0,5.0680000000000005,180.0,82.0,28,990.0
2000,11,27,14,30,101,832,644,101,832,644,0,23,49.32,0,0.128,0.0,5.067,180.0,81.99,27,990.0
2000,11,27,15,0,92,795,537,92,795,537,0,24,56.01,0,0.128,0.0,5.067,169.70000000000002,85.92,27,990.0
2000,11,27,15,30,84,736,420,84,736,420,0,24,62.83,0,0.128,0.0,5.039,169.70000000000002,91.12,27,990.0
2000,11,27,16,0,69,667,301,69,667,301,0,25,69.73,0,0.128,0.1,5.0120000000000005,177.70000000000002,95.42,27,990.0
2000,11,27,16,30,55,541,180,55,541,180,0,25,76.67,0,0.128,0.1,4.968,177.70000000000002,100.0,26,990.0
2000,11,27,17,0,33,340,71,33,340,71,7,25,83.64,4,0.128,0.1,4.926,212.3,100.0,26,1000.0
2000,11,27,17,30,0,0,0,0,0,0,7,25,90.63,0,0.128,0.2,4.884,212.3,100.0,25,1000.0
2000,11,27,18,0,0,0,0,0,0,0,7,24,97.61,0,0.128,0.30000000000000004,4.843,223.4,96.64,25,1000.0
2000,11,27,18,30,0,0,0,0,0,0,6,24,104.57000000000001,0,0.128,0.30000000000000004,4.812,223.4,96.67,25,1000.0
2000,11,27,19,0,0,0,0,0,0,0,6,24,111.48,0,0.128,0.4,4.782,216.70000000000002,94.31,25,1000.0
2000,11,27,19,30,0,0,0,0,0,0,7,24,118.34,0,0.128,0.4,4.7620000000000005,216.70000000000002,100.0,25,1000.0
2000,11,27,20,0,0,0,0,0,0,0,8,23,125.09,0,0.128,0.4,4.743,210.0,98.65,25,1000.0
2000,11,27,20,30,0,0,0,0,0,0,8,23,131.7,0,0.128,0.4,4.732,210.0,98.65,24,1000.0
2000,11,27,21,0,0,0,0,0,0,0,3,23,138.08,0,0.128,0.4,4.722,212.9,97.38,24,1000.0
2000,11,27,21,30,0,0,0,0,0,0,8,23,144.11,0,0.128,0.30000000000000004,4.726,212.9,97.37,24,1000.0
2000,11,27,22,0,0,0,0,0,0,0,8,23,149.58,0,0.128,0.30000000000000004,4.731,211.9,96.17,24,1000.0
2000,11,27,22,30,0,0,0,0,0,0,8,23,154.12,0,0.128,0.2,4.745,211.9,96.14,24,1000.0
2000,11,27,23,0,0,0,0,0,0,0,6,23,157.16,0,0.128,0.2,4.76,206.0,95.09,24,1000.0
2000,11,27,23,30,0,0,0,0,0,0,6,23,158.07,0,0.128,0.1,4.772,206.0,100.0,24,1000.0
2000,11,28,0,0,0,0,0,0,0,0,6,23,156.61,0,0.128,0.1,4.785,202.4,100.0,24,1000.0
2000,11,28,0,30,0,0,0,0,0,0,6,22,153.15,0,0.128,0.1,4.797,202.4,99.98,23,1000.0
2000,11,28,1,0,0,0,0,0,0,0,6,22,148.35,0,0.128,0.1,4.8100000000000005,184.9,99.10000000000001,23,1000.0
2000,11,28,1,30,0,0,0,0,0,0,6,22,142.73,0,0.128,0.1,4.821,184.9,99.10000000000001,23,1000.0
2000,11,28,2,0,0,0,0,0,0,0,6,22,136.6,0,0.128,0.2,4.8340000000000005,158.60000000000002,98.22,23,1000.0
2000,11,28,2,30,0,0,0,0,0,0,8,22,130.15,0,0.128,0.2,4.848,158.60000000000002,98.24000000000001,23,1000.0
2000,11,28,3,0,0,0,0,0,0,0,8,22,123.51,0,0.128,0.30000000000000004,4.862,139.0,97.44,23,1000.0
2000,11,28,3,30,0,0,0,0,0,0,8,22,116.73,0,0.128,0.30000000000000004,4.872,139.0,100.0,23,1000.0
2000,11,28,4,0,0,0,0,0,0,0,8,22,109.86,0,0.128,0.30000000000000004,4.882,135.9,100.0,23,1000.0
2000,11,28,4,30,0,0,0,0,0,0,7,22,102.94,0,0.128,0.30000000000000004,4.883,135.9,100.0,23,1000.0
2000,11,28,5,0,0,0,0,0,0,0,3,22,95.98,0,0.128,0.4,4.885,140.9,100.0,23,1000.0
2000,11,28,5,30,0,0,0,0,0,0,0,22,89.0,0,0.128,0.30000000000000004,4.882,140.9,100.0,23,1000.0
2000,11,28,6,0,36,438,97,36,438,97,0,22,82.02,0,0.128,0.2,4.8790000000000004,144.0,100.0,23,1000.0
2000,11,28,6,30,52,619,212,52,619,212,0,22,75.06,0,0.128,0.1,4.886,144.0,98.84,23,1000.0
2000,11,28,7,0,63,729,334,63,729,334,0,23,68.13,0,0.128,0.0,4.894,106.80000000000001,99.57000000000001,24,1000.0
2000,11,28,7,30,71,799,455,71,799,455,0,23,61.25,0,0.128,0.0,4.92,106.80000000000001,93.83,25,1000.0
2000,11,28,8,0,76,852,571,76,852,571,0,24,54.47,0,0.128,0.0,4.946,180.0,89.21000000000001,26,1000.0
2000,11,28,8,30,307,313,517,81,887,676,3,24,47.82,0,0.128,0.0,4.976,180.0,89.2,26,1000.0
2000,11,28,9,0,355,314,591,85,911,769,3,23,41.38,0,0.128,0.0,5.007,180.0,81.77,27,1000.0
2000,11,28,9,30,89,930,848,89,930,848,0,23,35.27,0,0.128,0.0,5.038,180.0,81.75,27,1000.0
2000,11,28,10,0,128,885,897,128,885,897,0,24,29.7,0,0.128,0.0,5.069,180.0,79.38,28,1000.0
2000,11,28,10,30,131,895,942,131,895,942,0,24,25.03,0,0.128,0.0,5.104,180.0,79.35000000000001,28,1000.0
2000,11,28,11,0,129,905,970,129,905,970,0,24,21.87,0,0.128,0.0,5.14,180.0,80.85000000000001,29,1000.0
2000,11,28,11,30,129,907,977,129,907,977,1,24,20.900000000000002,0,0.128,0.0,5.186,180.0,80.81,29,1000.0
2000,11,28,12,0,125,909,966,125,909,966,0,24,22.41,0,0.128,0.0,5.2330000000000005,180.0,81.79,29,1000.0
2000,11,28,12,30,124,901,935,124,901,935,0,24,25.98,0,0.128,0.0,5.284,180.0,81.75,29,1000.0
2000,11,28,13,0,119,894,886,119,894,886,0,24,30.89,0,0.128,0.0,5.336,180.0,82.65,29,1000.0
2000,11,28,13,30,337,451,700,115,877,819,8,24,36.61,0,0.128,0.0,5.38,180.0,82.63,28,1000.0
2000,11,28,14,0,106,861,739,106,861,739,1,25,42.800000000000004,0,0.128,0.0,5.424,180.0,84.96000000000001,28,1000.0
2000,11,28,14,30,267,427,545,101,830,642,8,25,49.300000000000004,0,0.128,0.0,5.448,180.0,84.95,28,990.0
2000,11,28,15,0,220,414,451,89,801,537,8,25,55.980000000000004,0,0.128,0.0,5.473,180.0,87.65,28,990.0
