Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1157041,-,-,-,4.65,-76.66,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2006,9,9,19,30,0,0,0,0,0,0,6,22,110.94,0,0.137,1.0,5.618,295.8,100.0,24,980.0
2006,9,9,20,0,0,0,0,0,0,0,6,22,118.35000000000001,0,0.137,1.0,5.585,292.6,100.0,24,980.0
2006,9,9,20,30,0,0,0,0,0,0,6,22,125.74000000000001,0,0.137,0.9,5.539,292.6,100.0,24,980.0
2006,9,9,21,0,0,0,0,0,0,0,6,22,133.09,0,0.137,0.9,5.494,288.2,100.0,24,980.0
2006,9,9,21,30,0,0,0,0,0,0,6,22,140.4,0,0.137,0.8,5.449,288.2,100.0,24,980.0
2006,9,9,22,0,0,0,0,0,0,0,7,22,147.61,0,0.137,0.8,5.405,286.5,100.0,24,980.0
2006,9,9,22,30,0,0,0,0,0,0,7,21,154.67000000000002,0,0.137,0.8,5.37,286.5,100.0,23,980.0
2006,9,9,23,0,0,0,0,0,0,0,7,21,161.37,1,0.137,0.8,5.335,287.40000000000003,100.0,23,980.0
2006,9,9,23,30,0,0,0,0,0,0,7,21,167.18,1,0.137,0.8,5.3,287.40000000000003,100.0,23,980.0
2006,9,10,0,0,0,0,0,0,0,0,7,21,170.3,1,0.137,0.8,5.265,289.7,100.0,23,980.0
2006,9,10,0,30,0,0,0,0,0,0,3,21,168.34,1,0.137,0.8,5.23,289.7,100.0,23,980.0
2006,9,10,1,0,0,0,0,0,0,0,3,21,162.96,1,0.137,0.8,5.195,291.6,100.0,23,980.0
2006,9,10,1,30,0,0,0,0,0,0,3,21,156.4,0,0.137,0.7000000000000001,5.171,291.6,100.0,23,980.0
2006,9,10,2,0,0,0,0,0,0,0,1,21,149.41,0,0.137,0.7000000000000001,5.147,292.2,100.0,23,980.0
2006,9,10,2,30,0,0,0,0,0,0,3,21,142.22,0,0.137,0.7000000000000001,5.135,292.2,100.0,23,980.0
2006,9,10,3,0,0,0,0,0,0,0,1,21,134.94,0,0.137,0.7000000000000001,5.123,291.90000000000003,100.0,23,980.0
2006,9,10,3,30,0,0,0,0,0,0,1,21,127.59,0,0.137,0.7000000000000001,5.109,291.90000000000003,100.0,23,980.0
2006,9,10,4,0,0,0,0,0,0,0,0,21,120.21000000000001,0,0.137,0.7000000000000001,5.095,290.40000000000003,100.0,23,980.0
2006,9,10,4,30,0,0,0,0,0,0,1,21,112.81,0,0.137,0.7000000000000001,5.073,290.40000000000003,100.0,23,980.0
2006,9,10,5,0,0,0,0,0,0,0,0,21,105.38,0,0.137,0.7000000000000001,5.051,288.2,100.0,23,980.0
2006,9,10,5,30,0,0,0,0,0,0,0,21,97.95,0,0.137,0.7000000000000001,5.024,288.2,100.0,23,980.0
2006,9,10,6,0,0,0,0,0,0,0,0,21,90.5,0,0.137,0.8,4.997,283.0,100.0,23,980.0
2006,9,10,6,30,38,260,70,38,260,70,0,22,83.05,0,0.137,1.0,4.966,283.0,100.0,23,980.0
2006,9,10,7,0,62,487,183,62,487,183,0,22,75.59,0,0.137,1.2000000000000002,4.936,280.6,99.69,24,980.0
2006,9,10,7,30,79,613,308,79,613,308,0,22,68.13,0,0.137,1.2000000000000002,4.918,280.6,99.7,25,980.0
2006,9,10,8,0,89,703,434,89,703,434,3,22,60.67,4,0.137,1.4000000000000001,4.9,272.7,93.64,26,980.0
2006,9,10,8,30,99,760,554,99,760,554,0,22,53.2,0,0.137,1.5,4.902,272.7,88.22,27,980.0
2006,9,10,9,0,106,803,666,106,803,666,0,22,45.730000000000004,0,0.137,1.6,4.904,267.90000000000003,80.11,28,980.0
2006,9,10,9,30,112,833,766,112,833,766,0,22,38.26,0,0.137,1.7000000000000002,4.936,267.90000000000003,80.08,28,980.0
2006,9,10,10,0,150,802,840,150,802,840,0,22,30.78,0,0.137,1.9000000000000001,4.969,269.6,74.59,29,980.0
2006,9,10,10,30,468,193,646,155,820,908,3,22,23.31,0,0.137,2.0,5.024,269.6,74.57000000000001,29,980.0
2006,9,10,11,0,452,236,680,165,822,956,3,22,15.83,4,0.137,2.3000000000000003,5.08,276.90000000000003,70.51,30,980.0
2006,9,10,11,30,167,829,988,167,829,988,0,22,8.36,0,0.137,2.5,5.1450000000000005,276.90000000000003,70.49,30,980.0
2006,9,10,12,0,175,821,997,175,821,997,0,22,0.9,0,0.137,2.7,5.21,283.90000000000003,71.31,30,980.0
2006,9,10,12,30,175,819,989,175,819,989,0,22,6.59,0,0.137,2.8000000000000003,5.284,283.90000000000003,75.55,29,980.0
2006,9,10,13,0,171,815,962,171,815,962,0,22,14.06,0,0.137,2.9000000000000004,5.3580000000000005,288.2,76.63,29,980.0
2006,9,10,13,30,168,803,915,168,803,915,0,22,21.54,0,0.137,2.9000000000000004,5.436,288.2,76.60000000000001,29,980.0
2006,9,10,14,0,172,771,847,172,771,847,0,22,29.01,0,0.137,3.0,5.514,290.1,77.69,29,980.0
2006,9,10,14,30,371,69,427,166,746,765,3,22,36.49,0,0.137,3.0,5.586,290.1,82.37,28,980.0
2006,9,10,15,0,323,69,373,158,709,669,3,23,43.96,0,0.137,3.1,5.658,288.6,83.58,28,980.0
2006,9,10,15,30,197,8,203,147,663,561,3,22,51.43,0,0.137,3.0,5.728,288.6,88.67,27,980.0
2006,9,10,16,0,136,595,443,136,595,443,0,23,58.9,0,0.137,3.0,5.799,286.8,89.83,27,980.0
2006,9,10,16,30,117,0,117,117,508,321,4,23,66.37,0,0.137,2.8000000000000003,5.87,286.8,95.37,26,980.0
2006,9,10,17,0,69,0,69,91,389,200,7,23,73.83,0,0.137,2.6,5.942,284.90000000000003,96.53,26,980.0
2006,9,10,17,30,30,0,30,56,210,88,6,23,81.29,4,0.137,2.2,5.998,284.90000000000003,100.0,25,980.0
2006,9,10,18,0,3,0,3,8,13,8,6,23,88.75,4,0.137,1.9000000000000001,6.055,282.6,100.0,25,980.0
2006,9,10,18,30,0,0,0,0,0,0,6,23,96.2,0,0.137,1.6,6.085,282.6,100.0,25,980.0
2006,9,10,19,0,0,0,0,0,0,0,7,23,103.64,0,0.137,1.4000000000000001,6.115,276.2,100.0,25,980.0
2006,9,10,19,30,0,0,0,0,0,0,7,22,111.07000000000001,0,0.137,1.2000000000000002,6.122,276.2,100.0,24,980.0
2006,9,10,20,0,0,0,0,0,0,0,7,22,118.49000000000001,0,0.137,1.2000000000000002,6.1290000000000004,263.3,100.0,24,980.0
2006,9,10,20,30,0,0,0,0,0,0,7,22,125.89,0,0.137,1.2000000000000002,6.111,263.3,100.0,24,980.0
2006,9,10,21,0,0,0,0,0,0,0,7,22,133.25,0,0.137,1.2000000000000002,6.093,252.8,100.0,24,980.0
2006,9,10,21,30,0,0,0,0,0,0,7,22,140.57,0,0.137,1.2000000000000002,6.059,252.8,100.0,24,980.0
2006,9,10,22,0,0,0,0,0,0,0,7,22,147.8,0,0.137,1.4000000000000001,6.026,248.70000000000002,100.0,24,980.0
2006,9,10,22,30,0,0,0,0,0,0,7,22,154.89000000000001,0,0.137,1.4000000000000001,5.997,248.70000000000002,100.0,24,980.0
2006,9,10,23,0,0,0,0,0,0,0,7,22,161.64000000000001,1,0.137,1.4000000000000001,5.969,249.3,100.0,24,980.0
2006,9,10,23,30,0,0,0,0,0,0,7,22,167.52,1,0.137,1.3,5.948,249.3,100.0,24,980.0
2006,9,11,0,0,0,0,0,0,0,0,7,22,170.69,1,0.137,1.3,5.928,250.4,100.0,24,980.0
2006,9,11,0,30,0,0,0,0,0,0,7,22,168.6,1,0.137,1.3,5.907,250.4,100.0,24,980.0
2006,9,11,1,0,0,0,0,0,0,0,7,22,163.1,1,0.137,1.3,5.888,248.60000000000002,100.0,24,980.0
2006,9,11,1,30,0,0,0,0,0,0,7,21,156.47,0,0.137,1.2000000000000002,5.861,248.60000000000002,100.0,23,980.0
2006,9,11,2,0,0,0,0,0,0,0,7,21,149.44,0,0.137,1.2000000000000002,5.8340000000000005,245.4,100.0,23,980.0
2006,9,11,2,30,0,0,0,0,0,0,7,21,142.23,0,0.137,1.1,5.807,245.4,100.0,23,980.0
2006,9,11,3,0,0,0,0,0,0,0,7,21,134.93,0,0.137,1.0,5.781,240.60000000000002,100.0,23,980.0
2006,9,11,3,30,0,0,0,0,0,0,6,21,127.57000000000001,0,0.137,0.9,5.763,240.60000000000002,100.0,23,980.0
2006,9,11,4,0,0,0,0,0,0,0,6,21,120.18,0,0.137,0.9,5.745,234.70000000000002,100.0,23,980.0
2006,9,11,4,30,0,0,0,0,0,0,6,21,112.77,0,0.137,0.9,5.732,234.70000000000002,100.0,23,980.0
2006,9,11,5,0,0,0,0,0,0,0,6,21,105.34,0,0.137,0.9,5.719,231.10000000000002,100.0,23,980.0
2006,9,11,5,30,0,0,0,0,0,0,6,21,97.9,0,0.137,1.0,5.694,231.10000000000002,100.0,23,980.0
2006,9,11,6,0,0,0,0,0,0,0,7,21,90.44,0,0.137,1.1,5.67,229.4,100.0,23,980.0
2006,9,11,6,30,42,45,47,41,233,70,8,21,82.99,4,0.137,1.4000000000000001,5.634,229.4,100.0,23,980.0
2006,9,11,7,0,94,118,124,69,450,182,8,22,75.53,0,0.137,1.7000000000000002,5.598,227.20000000000002,100.0,24,980.0
2006,9,11,7,30,151,156,210,88,580,305,8,22,68.07000000000001,0,0.137,2.0,5.547,227.20000000000002,100.0,24,980.0
2006,9,11,8,0,149,0,149,98,679,432,8,22,60.6,0,0.137,2.3000000000000003,5.497,220.60000000000002,97.92,25,980.0
2006,9,11,8,30,199,11,206,108,739,551,7,22,53.13,0,0.137,2.5,5.449,220.60000000000002,97.91,25,980.0
2006,9,11,9,0,285,38,312,111,791,665,6,22,45.65,0,0.137,2.8000000000000003,5.401,219.0,90.7,26,980.0
2006,9,11,9,30,373,93,446,118,822,764,6,22,38.18,0,0.137,2.9000000000000004,5.4030000000000005,219.0,90.69,26,980.0
2006,9,11,10,0,427,123,533,138,820,843,7,22,30.71,0,0.137,3.0,5.405,230.20000000000002,83.63,27,980.0
2006,9,11,10,30,464,122,577,142,837,912,7,22,23.23,0,0.137,3.0,5.437,230.20000000000002,83.61,27,980.0
2006,9,11,11,0,487,106,590,149,842,960,7,21,15.75,0,0.137,3.1,5.47,248.3,78.59,28,980.0
2006,9,11,11,30,478,68,546,151,849,992,7,21,8.28,0,0.137,3.1,5.498,248.3,78.57000000000001,28,980.0
2006,9,11,12,0,477,61,538,156,846,1002,7,22,0.8300000000000001,0,0.137,3.1,5.527,260.2,78.97,28,980.0
2006,9,11,12,30,496,86,582,155,845,995,7,22,6.68,0,0.137,3.0,5.553,260.2,83.74,27,980.0
2006,9,11,13,0,449,54,501,149,845,969,7,22,14.15,0,0.137,2.9000000000000004,5.579,267.5,84.19,27,980.0
2006,9,11,13,30,404,40,442,146,834,922,7,22,21.63,0,0.137,2.7,5.6000000000000005,267.5,84.17,27,980.0
2006,9,11,14,0,382,45,422,150,806,854,7,22,29.11,0,0.137,2.6,5.621,269.5,84.92,27,980.0
2006,9,11,14,30,304,24,324,144,782,773,6,22,36.58,0,0.137,2.4000000000000004,5.638,269.5,90.12,26,980.0
2006,9,11,15,0,242,15,253,138,749,676,6,22,44.06,0,0.137,2.3000000000000003,5.656,268.40000000000003,91.21000000000001,26,980.0
2006,9,11,15,30,129,0,129,129,706,568,6,22,51.53,0,0.137,2.1,5.678,268.40000000000003,96.84,25,980.0
2006,9,11,16,0,68,0,68,119,641,449,6,22,59.01,0,0.137,2.0,5.7010000000000005,266.90000000000003,98.16,25,980.0
2006,9,11,16,30,143,17,150,103,558,326,6,22,66.48,0,0.137,1.8,5.721,266.90000000000003,98.17,25,980.0
2006,9,11,17,0,43,0,43,80,448,204,6,22,73.94,0,0.137,1.6,5.742,266.5,99.25,25,980.0
2006,9,11,17,30,19,0,19,51,262,90,6,22,81.41,4,0.137,1.3,5.759,266.5,100.0,24,980.0
2006,9,11,18,0,2,0,2,9,23,9,7,22,88.87,4,0.137,1.1,5.776,267.40000000000003,100.0,24,980.0
2006,9,11,18,30,0,0,0,0,0,0,7,22,96.32000000000001,0,0.137,1.0,5.7860000000000005,267.40000000000003,100.0,24,980.0
2006,9,11,19,0,0,0,0,0,0,0,7,22,103.77,0,0.137,0.9,5.796,271.7,100.0,24,980.0
2006,9,11,19,30,0,0,0,0,0,0,8,22,111.21000000000001,0,0.137,0.8,5.797,271.7,100.0,23,980.0
2006,9,11,20,0,0,0,0,0,0,0,7,22,118.63,0,0.137,0.7000000000000001,5.798,276.0,100.0,23,980.0
2006,9,11,20,30,0,0,0,0,0,0,8,21,126.03,0,0.137,0.6000000000000001,5.79,276.0,100.0,23,980.0
2006,9,11,21,0,0,0,0,0,0,0,4,21,133.41,0,0.137,0.6000000000000001,5.782,277.40000000000003,100.0,23,990.0
2006,9,11,21,30,0,0,0,0,0,0,7,21,140.74,0,0.137,0.6000000000000001,5.765,277.40000000000003,100.0,23,990.0
2006,9,11,22,0,0,0,0,0,0,0,3,21,147.99,0,0.137,0.6000000000000001,5.7490000000000006,275.3,100.0,23,990.0
2006,9,11,22,30,0,0,0,0,0,0,8,21,155.11,0,0.137,0.6000000000000001,5.73,275.3,100.0,23,990.0
2006,9,11,23,0,0,0,0,0,0,0,8,21,161.91,1,0.137,0.6000000000000001,5.711,274.1,100.0,23,990.0
2006,9,11,23,30,0,0,0,0,0,0,8,21,167.86,1,0.137,0.6000000000000001,5.694,274.1,100.0,23,980.0
2006,9,12,0,0,0,0,0,0,0,0,8,21,171.08,1,0.137,0.6000000000000001,5.678,275.6,100.0,23,980.0
2006,9,12,0,30,0,0,0,0,0,0,4,21,168.85,1,0.137,0.6000000000000001,5.663,275.6,100.0,23,980.0
2006,9,12,1,0,0,0,0,0,0,0,4,21,163.23,1,0.137,0.6000000000000001,5.649,276.6,100.0,23,980.0
2006,9,12,1,30,0,0,0,0,0,0,4,20,156.53,0,0.137,0.6000000000000001,5.6290000000000004,276.6,100.0,22,980.0
2006,9,12,2,0,0,0,0,0,0,0,8,20,149.46,0,0.137,0.6000000000000001,5.61,274.1,100.0,22,980.0
2006,9,12,2,30,0,0,0,0,0,0,4,20,142.23,0,0.137,0.5,5.58,274.1,100.0,22,980.0
2006,9,12,3,0,0,0,0,0,0,0,4,20,134.91,0,0.137,0.5,5.551,266.5,100.0,22,980.0
2006,9,12,3,30,0,0,0,0,0,0,4,20,127.54,0,0.137,0.5,5.524,266.5,100.0,22,980.0
2006,9,12,4,0,0,0,0,0,0,0,4,20,120.15,0,0.137,0.5,5.497,259.5,100.0,22,980.0
2006,9,12,4,30,0,0,0,0,0,0,4,20,112.72,0,0.137,0.5,5.476,259.5,100.0,22,980.0
2006,9,12,5,0,0,0,0,0,0,0,4,20,105.29,0,0.137,0.6000000000000001,5.455,258.2,100.0,22,980.0
2006,9,12,5,30,0,0,0,0,0,0,4,20,97.84,0,0.137,0.6000000000000001,5.441,258.2,100.0,22,980.0
2006,9,12,6,0,0,0,0,0,0,0,4,20,90.39,0,0.137,0.7000000000000001,5.4270000000000005,264.1,100.0,22,980.0
2006,9,12,6,30,19,0,19,38,287,73,4,21,82.93,0,0.137,0.9,5.42,264.1,100.0,23,980.0
2006,9,12,7,0,86,5,87,62,498,187,4,22,75.47,0,0.137,1.2000000000000002,5.414,264.7,100.0,24,980.0
2006,9,12,7,30,78,622,311,78,622,311,1,22,68.0,0,0.137,1.2000000000000002,5.42,264.7,96.93,25,980.0
2006,9,12,8,0,209,208,312,89,707,437,3,22,60.53,0,0.137,1.4000000000000001,5.4270000000000005,263.1,92.05,26,980.0
2006,9,12,8,30,227,419,480,98,763,557,7,22,53.06,0,0.137,1.4000000000000001,5.448,263.1,92.05,26,980.0
2006,9,12,9,0,105,804,668,105,804,668,0,22,45.58,0,0.137,1.5,5.47,263.3,83.76,27,990.0
2006,9,12,9,30,359,323,613,111,834,767,3,22,38.11,0,0.137,1.6,5.509,263.3,78.93,28,980.0
2006,9,12,10,0,411,297,668,137,820,843,3,22,30.63,0,0.137,1.8,5.549,266.90000000000003,74.23,29,980.0
2006,9,12,10,30,451,289,717,142,837,911,3,22,23.150000000000002,0,0.137,1.9000000000000001,5.614,266.90000000000003,74.2,29,980.0
2006,9,12,11,0,476,300,765,152,837,959,3,22,15.68,0,0.137,2.1,5.68,273.1,74.94,29,980.0
2006,9,12,11,30,514,210,722,154,844,990,3,22,8.21,0,0.137,2.3000000000000003,5.763,273.1,74.9,29,980.0
2006,9,12,12,0,523,153,676,163,835,998,3,22,0.93,0,0.137,2.5,5.848,280.2,75.81,29,980.0
2006,9,12,12,30,163,832,990,163,832,990,1,22,6.79,0,0.137,2.6,5.944,280.2,75.78,29,980.0
2006,9,12,13,0,183,794,954,183,794,954,0,22,14.26,0,0.137,2.7,6.04,284.6,76.94,29,980.0
2006,9,12,13,30,180,782,907,180,782,907,0,22,21.73,0,0.137,2.8000000000000003,6.131,284.6,81.56,28,980.0
2006,9,12,14,0,192,737,836,192,737,836,0,22,29.21,0,0.137,2.9000000000000004,6.222,285.40000000000003,82.98,28,980.0
2006,9,12,14,30,184,711,754,184,711,754,0,22,36.69,0,0.137,2.8000000000000003,6.295,285.40000000000003,88.02,27,980.0
2006,9,12,15,0,270,459,600,174,676,659,7,23,44.160000000000004,0,0.137,2.8000000000000003,6.368,283.3,89.65,27,980.0
2006,9,12,15,30,161,0,161,161,628,551,6,23,51.64,0,0.137,2.7,6.405,283.3,95.14,26,980.0
2006,9,12,16,0,38,0,38,152,546,433,6,23,59.11,0,0.137,2.6,6.442,279.0,96.53,26,980.0
2006,9,12,16,30,160,73,189,130,457,312,6,23,66.59,0,0.137,2.3000000000000003,6.456,279.0,100.0,25,980.0
2006,9,12,17,0,96,274,171,96,356,194,7,23,74.06,0,0.137,2.0,6.471,271.40000000000003,100.0,25,980.0
2006,9,12,17,30,56,116,73,56,180,83,7,23,81.52,4,0.137,1.7000000000000002,6.479,271.40000000000003,100.0,25,980.0
2006,9,12,18,0,6,0,6,7,10,7,8,23,88.98,4,0.137,1.5,6.487,263.0,100.0,25,980.0
2006,9,12,18,30,0,0,0,0,0,0,4,22,96.44,0,0.137,1.4000000000000001,6.486,263.0,100.0,24,980.0
2006,9,12,19,0,0,0,0,0,0,0,8,22,103.9,0,0.137,1.3,6.486,260.0,100.0,24,980.0
2006,9,12,19,30,0,0,0,0,0,0,8,22,111.34,0,0.137,1.2000000000000002,6.47,260.0,100.0,24,980.0
2006,9,12,20,0,0,0,0,0,0,0,4,22,118.77,0,0.137,1.2000000000000002,6.454,262.7,100.0,24,980.0
2006,9,12,20,30,0,0,0,0,0,0,7,22,126.18,0,0.137,1.1,6.4110000000000005,262.7,100.0,24,980.0
2006,9,12,21,0,0,0,0,0,0,0,7,22,133.56,0,0.137,1.1,6.369,269.0,100.0,24,980.0
2006,9,12,21,30,0,0,0,0,0,0,7,22,140.91,0,0.137,1.1,6.311,269.0,100.0,24,980.0
2006,9,12,22,0,0,0,0,0,0,0,7,22,148.18,0,0.137,1.1,6.2540000000000004,280.5,100.0,24,980.0
2006,9,12,22,30,0,0,0,0,0,0,7,22,155.32,0,0.137,1.2000000000000002,6.189,280.5,100.0,24,980.0
2006,9,12,23,0,0,0,0,0,0,0,7,22,162.17000000000002,1,0.137,1.3,6.126,285.2,100.0,24,980.0
2006,9,12,23,30,0,0,0,0,0,0,7,22,168.20000000000002,1,0.137,1.2000000000000002,6.066,285.2,100.0,24,980.0
2006,9,13,0,0,0,0,0,0,0,0,7,22,171.47,1,0.137,1.2000000000000002,6.006,280.40000000000003,100.0,24,980.0
2006,9,13,0,30,0,0,0,0,0,0,7,21,169.1,1,0.137,1.0,5.962,280.40000000000003,100.0,23,980.0
2006,9,13,1,0,0,0,0,0,0,0,7,21,163.35,1,0.137,0.9,5.918,277.8,100.0,23,980.0
2006,9,13,1,30,0,0,0,0,0,0,7,21,156.59,0,0.137,0.8,5.885,277.8,100.0,23,980.0
2006,9,13,2,0,0,0,0,0,0,0,7,21,149.49,0,0.137,0.8,5.852,276.40000000000003,100.0,23,980.0
2006,9,13,2,30,0,0,0,0,0,0,7,21,142.23,0,0.137,0.7000000000000001,5.83,276.40000000000003,100.0,23,980.0
2006,9,13,3,0,0,0,0,0,0,0,7,21,134.9,0,0.137,0.7000000000000001,5.808,273.8,100.0,23,980.0
2006,9,13,3,30,0,0,0,0,0,0,7,21,127.52,0,0.137,0.7000000000000001,5.798,273.8,100.0,23,980.0
2006,9,13,4,0,0,0,0,0,0,0,7,21,120.11,0,0.137,0.7000000000000001,5.788,273.8,100.0,23,980.0
2006,9,13,4,30,0,0,0,0,0,0,6,21,112.68,0,0.137,0.7000000000000001,5.781,273.8,100.0,23,980.0
2006,9,13,5,0,0,0,0,0,0,0,7,21,105.24000000000001,0,0.137,0.7000000000000001,5.774,275.8,100.0,23,980.0
2006,9,13,5,30,0,0,0,0,0,0,7,21,97.79,0,0.137,0.7000000000000001,5.765,275.8,100.0,23,980.0
2006,9,13,6,0,0,0,0,0,0,0,7,21,90.33,0,0.137,0.7000000000000001,5.757000000000001,280.5,100.0,23,980.0
2006,9,13,6,30,1,0,1,44,206,70,7,21,82.87,4,0.137,0.9,5.747,280.5,100.0,23,980.0
2006,9,13,7,0,4,0,4,78,405,180,6,22,75.41,0,0.137,1.1,5.737,288.5,100.0,24,980.0
2006,9,13,7,30,56,0,56,100,536,302,6,22,67.94,0,0.137,1.3,5.729,288.5,100.0,24,980.0
2006,9,13,8,0,95,0,95,115,632,427,6,22,60.46,0,0.137,1.5,5.722,292.1,100.0,24,990.0
2006,9,13,8,30,161,0,161,127,695,546,7,22,52.99,0,0.137,1.6,5.722,292.1,100.0,24,990.0
2006,9,13,9,0,41,0,41,132,750,658,7,22,45.51,0,0.137,1.8,5.723,295.2,99.98,25,990.0
2006,9,13,9,30,156,2,158,139,783,757,7,22,38.04,0,0.137,1.9000000000000001,5.731,295.2,99.96000000000001,25,990.0
2006,9,13,10,0,381,48,423,143,812,842,7,22,30.560000000000002,0,0.137,2.1,5.739,294.2,93.3,26,990.0
2006,9,13,10,30,466,225,673,147,829,910,7,22,23.080000000000002,0,0.137,2.2,5.7620000000000005,294.2,93.26,26,980.0
2006,9,13,11,0,496,133,624,151,840,960,7,22,15.610000000000001,0,0.137,2.4000000000000004,5.785,289.6,86.68,27,980.0
2006,9,13,11,30,504,104,607,153,847,991,7,22,8.16,0,0.137,2.5,5.825,289.6,86.62,27,980.0
2006,9,13,12,0,521,213,734,156,845,1002,7,22,1.16,0,0.137,2.6,5.8660000000000005,285.0,86.39,27,980.0
2006,9,13,12,30,500,287,785,155,843,993,7,22,6.92,0,0.137,2.7,5.92,285.0,86.34,27,980.0
2006,9,13,13,0,496,237,727,160,828,962,7,22,14.370000000000001,0,0.137,2.9000000000000004,5.9750000000000005,281.0,86.76,27,980.0
2006,9,13,13,30,473,133,597,157,816,915,7,22,21.84,0,0.137,2.9000000000000004,6.034,281.0,92.04,26,980.0
2006,9,13,14,0,401,60,454,156,793,848,7,22,29.32,0,0.137,2.9000000000000004,6.093,278.7,93.34,26,980.0
2006,9,13,14,30,159,3,162,150,769,767,6,22,36.79,0,0.137,2.9000000000000004,6.15,278.7,93.31,26,980.0
2006,9,13,15,0,19,0,19,146,731,669,6,23,44.27,0,0.137,2.9000000000000004,6.208,278.2,94.73,26,980.0
2006,9,13,15,30,118,0,118,136,686,561,6,23,51.75,0,0.137,2.8000000000000003,6.2410000000000005,278.2,100.0,25,980.0
2006,9,13,16,0,90,0,90,128,611,441,6,23,59.22,0,0.137,2.7,6.275,277.6,100.0,25,980.0
2006,9,13,16,30,146,23,155,111,525,318,6,23,66.7,0,0.137,2.4000000000000004,6.277,277.6,100.0,25,980.0
2006,9,13,17,0,75,0,75,86,407,197,6,23,74.17,0,0.137,2.1,6.28,273.8,100.0,25,980.0
2006,9,13,17,30,32,0,32,52,222,85,6,22,81.64,4,0.137,1.8,6.263,273.8,100.0,24,980.0
2006,9,13,18,0,0,0,0,0,0,0,6,22,89.10000000000001,0,0.137,1.5,6.246,270.8,100.0,24,980.0
2006,9,13,18,30,0,0,0,0,0,0,6,22,96.57000000000001,0,0.137,1.3,6.224,270.8,100.0,24,980.0
2006,9,13,19,0,0,0,0,0,0,0,6,22,104.02,0,0.138,1.2000000000000002,6.203,271.5,100.0,24,980.0
2006,9,13,19,30,0,0,0,0,0,0,6,22,111.47,0,0.138,1.0,6.191,271.5,100.0,24,980.0
2006,9,13,20,0,0,0,0,0,0,0,6,22,118.9,0,0.138,0.9,6.179,269.90000000000003,100.0,24,980.0
2006,9,13,20,30,0,0,0,0,0,0,7,22,126.32000000000001,0,0.138,0.8,6.173,269.90000000000003,100.0,24,980.0
2006,9,13,21,0,0,0,0,0,0,0,7,22,133.72,0,0.138,0.8,6.167,267.2,100.0,24,980.0
2006,9,13,21,30,0,0,0,0,0,0,7,21,141.07,0,0.138,0.7000000000000001,6.154,267.2,100.0,23,980.0
2006,9,13,22,0,0,0,0,0,0,0,7,21,148.37,0,0.138,0.7000000000000001,6.142,264.2,100.0,23,980.0
2006,9,13,22,30,0,0,0,0,0,0,8,21,155.53,0,0.138,0.7000000000000001,6.1160000000000005,264.2,100.0,23,980.0
2006,9,13,23,0,0,0,0,0,0,0,8,21,162.43,1,0.138,0.7000000000000001,6.09,262.1,100.0,23,980.0
2006,9,13,23,30,0,0,0,0,0,0,8,21,168.54,1,0.138,0.7000000000000001,6.057,262.1,100.0,23,980.0
2006,9,14,0,0,0,0,0,0,0,0,8,21,171.85,1,0.138,0.7000000000000001,6.024,260.90000000000003,100.0,23,980.0
2006,9,14,0,30,0,0,0,0,0,0,7,21,169.34,1,0.138,0.7000000000000001,5.994,260.90000000000003,100.0,23,980.0
2006,9,14,1,0,0,0,0,0,0,0,7,21,163.46,1,0.138,0.7000000000000001,5.965,260.0,100.0,23,980.0
2006,9,14,1,30,0,0,0,0,0,0,7,21,156.64000000000001,0,0.138,0.7000000000000001,5.941,260.0,100.0,23,980.0
2006,9,14,2,0,0,0,0,0,0,0,1,21,149.5,0,0.138,0.7000000000000001,5.918,257.90000000000003,100.0,23,980.0
2006,9,14,2,30,0,0,0,0,0,0,0,21,142.23,0,0.138,0.7000000000000001,5.9,257.90000000000003,100.0,23,980.0
2006,9,14,3,0,0,0,0,0,0,0,1,21,134.88,0,0.138,0.7000000000000001,5.882000000000001,255.4,100.0,23,980.0
