a,GHI,h,Mt,omega,dec,thetaZ,TL,DHI
-62.65683655281277,446.0,28.549276395061817,0.5160140940416571,-57.920906410376475,-22.947146161059752,61.4507236049382,8.5,88.0
-60.216215096396255,350.0,35.13722329902908,0.3362574177002793,-50.420906410376475,-22.947146161059752,54.862776700970926,9.0,272.0
-56.90806219592044,317.0,41.53855632936228,0.2643269244620533,-42.920906410376475,-22.947146161059752,48.46144367063773,9.5,288.0
-52.41366633944556,278.0,47.661395990773194,0.2079566879115782,-35.420906410376475,-22.947146161059752,42.33860400922682,10.0,266.0
-46.26334938575767,374.0,53.3595251524399,0.25772682142996806,-27.920906410376478,-22.947146161059752,36.640474847560114,10.5,346.0
-37.81650354931157,306.0,58.39684270402401,0.19866098682027417,-20.420906410376478,-22.947146161059752,31.603157295975997,11.0,292.0
-26.39224137126558,162.0,62.40448077386811,0.1010742622136846,-12.920906410376478,-22.947146161059752,27.595519226131906,11.5,159.0
-11.825927113243319,319.0,64.88130248585522,0.19481054821225582,-5.420906410376478,-22.947146161059752,25.11869751414479,12.0,304.0
4.59603525649425,328.0,65.35944637026374,0.1995330561143197,2.079093589623522,-22.947146161059752,24.640553629736264,12.5,312.0
20.256083712175087,690.0,63.72924859720416,0.425473669461633,9.579093589623522,-22.947146161059752,26.27075140279584,13.0,479.0
33.12593400646621,696.0,60.33723550004534,0.4428836132204094,17.079093589623522,-22.947146161059752,29.662764499954672,13.5,452.0
42.8263635516402,576.0,55.704106966717525,0.3855194938244508,24.579093589623522,-22.947146161059752,34.29589303328247,14.0,436.0
49.91219433254788,362.0,50.26427848262564,0.2602905460515438,32.079093589623525,-22.947146161059752,39.73572151737437,14.5,334.0
55.07596899655113,284.0,44.30825423194193,0.22481087657722032,39.579093589623525,-22.947146161059752,45.69174576805807,15.0,269.0
58.86534828511974,245.0,38.01707844173447,0.2199557321094313,47.079093589623525,-22.947146161059752,51.982921558265545,15.5,232.0
61.6609846528697,199.0,31.5033690193942,0.21057321329929138,54.579093589623525,-22.947146161059752,58.49663098060581,16.0,192.0
63.71690235016687,152.0,24.839176341771683,0.20007644711386524,62.079093589623525,-22.947146161059752,65.16082365822832,16.5,150.0
65.20018848338373,104.0,18.072590298713564,0.1853693883048822,69.57909358962353,-22.947146161059752,71.92740970128645,17.0,104.0
66.21885496202988,57.0,11.23743697033563,0.1617316278512588,77.07909358962353,-22.947146161059752,78.76256302966438,17.5,57.0
66.83939293723961,17.0,4.359087346847928,0.12367213224174589,84.57909358962353,-22.947146161059752,85.64091265315207,18.0,17.0
-66.75160163017065,35.0,8.10802158445722,0.13734138304352186,-80.51559323923499,-22.746560601670062,81.89197841554278,7.0,35.0
-65.92523798634214,79.0,14.976471300337058,0.16918901720707075,-73.01559323923499,-22.746560601670062,75.02352869966295,7.5,79.0
-64.67155209724574,165.0,21.789478837288247,0.24601085301017786,-65.51559323923499,-22.746560601670062,68.21052116271176,8.0,149.0
-62.903267413614415,91.0,28.51802020732045,0.10548778792992924,-58.01559323923499,-22.746560601670062,61.48197979267955,8.5,91.0
-60.483018870469294,116.0,35.121905850416,0.11158997670284043,-50.51559323923499,-22.746560601670062,54.878094149584,9.0,116.0
-57.200268760326246,465.0,41.54217439270556,0.3880632260651519,-43.01559323923499,-22.746560601670062,48.45782560729443,9.5,324.0
-52.73609889809847,745.0,47.68810782915281,0.5575686152942972,-35.51559323923499,-22.746560601670062,42.31189217084719,10.0,137.0
-46.618158891026056,822.0,53.414932660288656,0.5665602900201695,-28.01559323923499,-22.746560601670062,36.58506733971135,10.5,142.0
-38.19657789027569,682.0,58.48784733043163,0.4427414868437488,-20.51559323923499,-22.746560601670062,31.512152669568366,11.0,437.0
-26.767937263025765,479.0,62.5375069502607,0.29876786308447245,-13.015593239234988,-22.746560601670062,27.4624930497393,11.5,427.0
-12.133602528311851,492.0,65.05709264521013,0.3003053200691035,-5.515593239234988,-22.746560601670062,24.942907354789867,12.0,428.0
4.427898704089962,957.0,65.56674640813219,0.5817467811999368,1.9844067607650118,-22.746560601670062,24.4332535918678,12.5,146.0
20.243452239024016,923.0,63.94792082502848,0.5686033832589756,9.484406760765012,-22.746560601670062,26.052079174971517,13.0,199.0
33.22493282539661,890.0,60.550458037676044,0.5656557859473939,16.98440676076501,-22.746560601670062,29.44954196232396,13.5,196.0
42.98522948367039,291.0,55.90379793826436,0.1944852578213411,24.48440676076501,-22.746560601670062,34.096202061735646,14.0,278.0
50.0973697193241,342.0,50.44837257721082,0.24548112381008189,31.98440676076501,-22.746560601670062,39.551627422789196,14.5,319.0
55.27033795312513,188.0,44.477247139720326,0.1485069532242086,39.48440676076501,-22.746560601670062,45.52275286027969,15.0,186.0
59.061317080078005,162.0,38.172200793342995,0.14507170350512735,46.98440676076501,-22.746560601670062,51.827799206657,15.5,162.0
61.855780918488925,481.0,31.645869538430293,0.5073830939394021,54.48440676076501,-22.746560601670062,58.354130461569724,16.0,153.0
63.910111630875136,366.0,24.97009069357497,0.47983785268985474,61.98440676076501,-22.746560601670062,65.02990930642503,16.5,136.0
65.39256743561467,250.0,18.19268836385955,0.4431627395682535,69.48440676076501,-22.746560601670062,71.80731163614045,17.0,111.0
66.41178578624013,136.0,11.347225412557865,0.38255136889374125,76.98440676076501,-22.746560601670062,78.65277458744214,17.5,79.0
67.03465429877211,41.0,4.458821445848401,0.29187709996966277,84.48440676076501,-22.746560601670062,85.54117855415161,18.0,34.0
-66.97121418561656,22.0,8.041859106553868,0.08712062296960095,-80.60817547900625,-22.535956018777686,81.95814089344614,7.0,22.0
-66.153619911169,49.0,14.921991189716765,0.10541875208178612,-73.10817547900625,-22.535956018777686,75.07800881028324,7.5,49.0
-64.91211820134565,146.0,21.747729790788608,0.21829596031465992,-65.60817547900625,-22.535956018777686,68.2522702092114,8.0,139.0
-63.1599988948898,236.0,28.490538156335145,0.2740857530955999,-58.108175479006256,-22.535956018777686,61.50946184366486,8.5,205.0
-60.7605431077614,314.0,35.11087523525547,0.3024445850674338,-50.608175479006256,-22.535956018777686,54.88912476474454,9.0,264.0
-57.50373531868,373.0,41.55066266735789,0.31154145091463903,-43.108175479006256,-22.535956018777686,48.44933733264212,9.5,309.0
-53.07040926035074,353.0,47.72037313767099,0.2643165281146716,-35.608175479006256,-22.535956018777686,42.279626862329,10.0,323.0
-46.98539726282311,400.0,53.4767133774328,0.275751051772872,-28.108175479006256,-22.535956018777686,36.5232866225672,10.5,363.0
-38.58912701602073,383.0,58.58621302102637,0.2486213677445076,-20.608175479006256,-22.535956018777686,31.41378697897365,11.0,357.0
-27.15451497806393,585.0,62.67901288169145,0.3647779028513845,-13.108175479006254,-22.535956018777686,27.320987118308565,11.5,471.0
-12.446987690111532,283.0,65.2423248069758,0.17264904505736883,-5.608175479006254,-22.535956018777686,24.757675193024195,12.0,270.0
4.2631161113207865,217.0,65.78365312739938,0.1318161583792859,1.8918245209937457,-22.535956018777686,24.216346872600617,12.5,208.0
20.24277431791699,314.0,64.17519910892021,0.1932544544489133,9.391824520993746,-22.535956018777686,25.82480089107979,13.0,299.0
33.340156147975314,215.0,60.77061276127004,0.1364874727232799,16.891824520993744,-22.535956018777686,29.229387238729966,13.5,207.0
43.16099869202767,160.0,56.10873211082181,0.10678155380166356,24.391824520993744,-22.535956018777686,33.891267889178195,14.0,158.0
50.298542915447086,518.0,50.636283981184036,0.3711756319507337,31.891824520993744,-22.535956018777686,39.36371601881596,14.5,400.0
55.47939573125992,345.0,44.64891465994652,0.2719674257415384,39.391824520993744,-22.535956018777686,45.351085340053494,15.0,312.0
59.270725189714994,398.0,38.32908186509716,0.3555268953487317,46.891824520993744,-22.535956018777686,51.67091813490284,15.5,303.0
62.06296354069162,399.0,31.789379435263363,0.41959839443767893,54.391824520993744,-22.535956018777686,58.210620564736644,16.0,230.0
64.11486960491627,307.0,25.101384126104424,0.4009139327100833,61.89182452099372,-22.535956018777686,64.89861587389558,16.5,173.0
65.59585571403132,212.0,18.312619429644155,0.3737943798995141,69.39182452099372,-22.535956018777686,71.68738057035586,17.0,122.0
66.61516153723831,118.0,11.456359564147897,0.32912509487010666,76.89182452099372,-22.535956018777686,78.54364043585211,17.5,76.0
67.24005109114522,38.0,4.557453662199727,0.2649398415463914,84.39182452099372,-22.535956018777686,85.44254633780028,18.0,31.0
-67.2004305364552,89.0,7.9781971396375475,0.355614321391709,-80.69857122613018,-22.31552327174926,82.02180286036247,7.0,44.0
-66.39164373458487,112.0,14.870401684845731,0.2420313452938125,-73.19857122613018,-22.31552327174926,75.12959831515428,7.5,99.0
-65.16248916701035,323.0,21.70927811561435,0.48427101276146506,-65.69857122613018,-22.31552327174926,68.29072188438565,8.0,83.0
-63.42682600595141,443.0,28.466790139714362,0.5154324718369563,-58.198571226130184,-22.31552327174926,61.53320986028563,8.5,95.0
-61.0485857219971,557.0,35.10406165795852,0.5371636168474521,-50.698571226130184,-22.31552327174926,54.89593834204149,9.0,105.0
-57.81827250513202,526.0,41.563919080563394,0.43968451368156286,-43.198571226130184,-22.31552327174926,48.4360809194366,9.5,302.0
-53.41644000947998,603.0,47.75805546929759,0.4517198223460352,-35.698571226130184,-22.31552327174926,42.241944530702426,10.0,349.0
-47.36497371981685,650.0,53.544696795844686,0.4481786357849302,-28.198571226130184,-22.31552327174926,36.45530320415533,10.5,398.0
-38.9941775932664,891.0,58.69174209994939,0.578351189674421,-20.698571226130184,-22.31552327174926,31.30825790005062,11.0,132.0
-27.552147889050577,935.0,62.82879256184406,0.5828561799493861,-13.198571226130182,-22.31552327174926,27.171207438155946,11.5,135.0
-12.766288598845929,959.0,65.43680921082561,0.5847649155273044,-5.698571226130182,-22.31552327174926,24.5631907891744,12.0,139.0
4.101713074502878,964.0,66.00998965646299,0.5851674683547947,1.8014287738698176,-22.31552327174926,23.990010343537005,12.5,139.0
20.254330285617765,679.0,64.41088460835202,0.41751431206745687,9.301428773869818,-22.31552327174926,25.589115391647976,13.0,485.0
33.471902368128895,666.0,60.99746822085307,0.42231121627326673,16.801428773869816,-22.31552327174926,29.00253177914693,13.5,464.0
43.35385220672801,695.0,56.318663870840076,0.46318887416495885,24.301428773869816,-22.31552327174926,33.681336129159924,14.0,412.0
50.51577360956859,470.0,50.8277723672706,0.3362193219948843,31.801428773869816,-22.31552327174926,39.17222763272942,14.5,391.0
55.70311471403623,607.0,44.82303285847969,0.4775471261833422,39.301428773869816,-22.31552327174926,45.176967141520315,15.0,308.0
59.49348856854518,476.0,38.48751892428826,0.42417332599003177,46.801428773869816,-22.31552327174926,51.51248107571175,15.5,290.0
62.282412822043455,393.0,31.93371873445839,0.41205472609869415,54.301428773869816,-22.31552327174926,58.066281265541626,16.0,235.0
64.33103363514151,301.0,25.23289958241903,0.39157901986532045,61.80142877386979,-22.31552327174926,64.76710041758098,16.5,183.0
65.80989519406246,206.0,18.432249059131735,0.36132301410428475,69.30142877386979,-22.31552327174926,71.56775094086825,17.0,133.0
66.82881281374806,114.0,11.564727294309847,0.3153639163865844,76.80142877386979,-22.31552327174926,78.43527270569015,17.5,83.0
67.45540487873306,36.0,4.654894055067781,0.246014215299292,84.30142877386979,-22.31552327174926,85.34510594493221,18.0,32.0
-67.43904636422684,37.0,7.91707122075756,0.14914309099602782,-80.7867010885275,-22.085463788900025,82.08292877924245,7.0,37.0
-66.63910059836763,84.0,14.821713473275194,0.1823133890997296,-73.2867010885275,-22.085463788900025,75.1782865267248,7.5,84.0
-65.42245239709642,138.0,21.67410827921408,0.20745725749595448,-65.7867010885275,-22.085463788900025,68.32589172078593,8.0,134.0
-63.70353447178774,228.0,28.446732502518433,0.26575217733421197,-58.28670108852749,-22.085463788900025,61.55326749748157,8.5,202.0
-61.3469354570185,343.0,35.101390938579506,0.3311827695552714,-50.78670108852749,-22.085463788900025,54.8986090614205,9.0,271.0
-58.143681945379136,271.0,41.58183623766304,0.22670704830997637,-43.28670108852749,-22.085463788900025,48.41816376233695,9.5,256.0
-53.77402516542488,290.0,47.80101195013821,0.21734407266132058,-35.78670108852749,-22.085463788900025,42.19898804986181,10.0,275.0
-47.7567902923975,609.0,53.61870465253742,0.4199858373094597,-28.286701088527487,-22.085463788900025,36.38129534746259,10.5,413.0
-39.41175283429409,655.0,58.80422765684003,0.4251392679837875,-20.786701088527487,-22.085463788900025,31.19577234315997,11.0,409.0
-27.961012944915566,476.0,62.986629637033126,0.2966457617258947,-13.286701088527488,-22.085463788900025,27.01337036296689,11.5,426.0
-13.091717305162486,481.0,65.64034578062076,0.29315638891953333,-5.786701088527488,-22.085463788900025,24.359654219379248,12.0,433.0
3.9437252856836023,200.0,66.24556864021886,0.12132108730953262,1.7132989114725117,-22.085463788900025,23.754431359781144,12.5,192.0
20.278423729466862,232.0,64.6547657734856,0.14252877864077804,9.213298911472512,-22.085463788900025,25.345234226514425,13.0,222.0
33.62048415432618,257.0,61.230778732661285,0.16278307631817077,16.713298911472513,-22.085463788900025,28.76922126733872,13.5,246.0
43.56397136575493,398.0,56.53333417028145,0.2648925695846729,24.213298911472513,-22.085463788900025,33.46666582971856,14.0,366.0
50.74911322020774,280.0,51.02258600538201,0.19997572715266182,31.713298911472513,-22.085463788900025,38.977413994618,14.5,268.0
55.94145531303802,214.0,44.999368617052596,0.16803276860659974,39.21329891147251,-22.085463788900025,45.000631382947404,15.0,209.0
59.729510108298086,325.0,38.64730204983151,0.28893106930468393,46.71329891147251,-22.085463788900025,51.3526979501685,15.5,285.0
62.51399606837134,299.0,32.07870196652404,0.3125853953988448,54.21329891147251,-22.085463788900025,57.92129803347596,16.0,246.0
64.55844859417304,388.0,25.36447593657367,0.5028842826915848,61.713298911472485,-22.085463788900025,64.63552406342635,16.5,105.0
66.03451588468167,268.0,18.551439957662204,0.46768689154775056,69.21329891147249,-22.085463788900025,71.4485600423378,17.0,87.0
67.05255895086627,150.0,11.672214664027583,0.41165100434883317,76.71329891147249,-22.085463788900025,78.32778533597242,17.5,66.0
67.68052648907494,49.0,4.751051805993237,0.3284635529374961,84.21329891147249,-22.085463788900025,85.24894819400677,18.0,33.0
-67.68684776663723,22.0,7.85851562755833,0.08944432007113855,-80.8724882714737,-21.845989154860806,82.14148437244168,7.0,22.0
-66.89577237074366,51.0,14.775935315723386,0.11115983967502384,-73.3724882714737,-21.845989154860806,75.22406468427663,7.5,51.0
-65.69178622528729,81.0,21.64220215825939,0.12208677464067931,-65.8724882714737,-21.845989154860806,68.35779784174062,8.0,81.0
-63.989901058668885,15.0,28.430318310839162,0.01751410757167538,-58.3724882714737,-21.845989154860806,61.569681689160845,8.5,15.0
-61.65537213827112,112.0,35.10278486979478,0.10826837968592806,-50.8724882714737,-21.845989154860806,54.89721513020523,9.0,112.0
-58.47975638721251,146.0,41.604301856902545,0.12223111570258703,-43.3724882714737,-21.845989154860806,48.395698143097455,9.5,146.0
-54.14299013383935,206.0,47.8490937765911,0.15445852395216172,-35.8724882714737,-21.845989154860806,42.150906223408896,10.0,202.0
-48.16074154585422,229.0,53.698551455033616,0.1579547210695933,-28.3724882714737,-21.845989154860806,36.30144854496639,10.5,222.0
-39.841872091614654,336.0,58.92345404286225,0.21807621153069723,-20.8724882714737,-21.845989154860806,31.076545957137757,11.0,318.0
-28.381290592111004,383.0,63.1522978255477,0.23862562857515834,-13.3724882714737,-21.845989154860806,26.84770217445229,11.5,360.0
-13.423492351683754,180.0,65.85272452248222,0.10965452152123001,-5.872488271473699,-21.845989154860806,24.147275477517788,12.0,175.0
3.7891991275918158,289.0,66.49019263949104,0.1751934427237452,1.6275117285263008,-21.845989154860806,23.509807360508972,12.5,276.0
20.315382822600913,515.0,64.90661860473548,0.316116919381761,9.1275117285263,-21.845989154860806,25.093381395264522,13.0,451.0
33.786228693738295,493.0,61.47028460903217,0.31192935276787254,16.6275117285263,-21.845989154860806,28.52971539096783,13.5,433.0
43.79153726295448,482.0,56.75247087125392,0.32037993712391516,24.1275117285263,-21.845989154860806,33.24752912874609,14.0,416.0
