a,GHI,h,Mt,omega,dec,thetaZ,TL,DHI
-85.09354027028685,693.0,64.33643181214589,0.5713542887901405,-25.679108613809003,5.269588683719731,25.66356818785412,10.0,450.0
-83.73971357759102,948.0,71.7880146315911,0.7416420634415013,-18.179108613809003,5.269588683719731,18.211985368408904,10.5,183.0
-80.1302079753567,627.0,79.20490869383927,0.47433907512833046,-10.679108613809003,5.269588683719731,10.795091306160757,11.0,509.0
-60.575294629040144,740.0,86.36490878760088,0.551027569645162,-3.179108613809003,5.269588683719731,3.6350912123992236,11.5,525.0
67.40159696765403,710.0,85.3388215402774,0.5293757542505736,4.320891386190997,5.269588683719731,4.661178459722595,12.0,526.0
80.99128245801026,978.0,78.08063646276447,0.7428001070790695,11.820891386190997,5.269588683719731,11.919363537235563,12.5,186.0
84.02735753933395,932.0,70.65483120362899,0.7340447138003348,19.320891386190997,5.269588683719731,19.34516879637102,13.0,193.0
85.21933080884648,872.0,63.200834504745266,0.7259893876141187,26.820891386190997,5.269588683719731,26.79916549525474,13.5,188.0
85.76156601890055,577.0,55.73758999919712,0.5188201384699507,34.32089138619099,5.269588683719731,34.262410000802895,14.0,412.0
85.99420465615118,375.0,48.2706949156483,0.3734100896414986,41.82089138619099,5.269588683719731,41.7293050843517,14.5,332.0
86.04879221853423,559.0,40.80253887291578,0.6357167497799795,49.32089138619099,5.269588683719731,49.19746112708422,15.0,220.0
85.98496958787038,479.0,33.33445498852103,0.6477609444756149,56.82089138619099,5.269588683719731,56.665545011478976,15.5,148.0
85.83164631858067,354.0,25.867384772813054,0.6029694599888764,64.320891386191,5.269588683719731,64.13261522718696,16.0,137.0
85.60218159180359,231.0,18.402146856981933,0.5437829183650369,71.820891386191,5.269588683719731,71.59785314301809,16.5,111.0
85.30062150185408,113.0,10.939580269522471,0.4424959396501186,79.320891386191,5.269588683719731,79.06041973047753,17.0,76.0
84.92421825623133,21.0,3.4806514486514777,0.25704875878107264,86.820891386191,5.269588683719731,86.51934855134853,17.5,20.0
-84.68031718784104,25.0,4.709628424608598,0.22758395707876966,-85.60153588269483,5.5794761854443635,85.2903715753914,6.0,25.0
-85.03787910399056,100.0,12.165673450161572,0.35467550622147237,-78.10153588269483,5.5794761854443635,77.83432654983842,6.5,86.0
-85.31558224490449,189.0,19.62531876146488,0.42060058891542734,-70.60153588269483,5.5794761854443635,70.37468123853512,7.0,135.0
-85.51399005379716,369.0,27.08751761352819,0.6056986307883948,-63.10153588269483,5.5794761854443635,62.912482386471815,7.5,161.0
-85.62573410054863,488.0,34.55131924503029,0.6431360106270568,-55.60153588269482,5.5794761854443635,55.44868075496971,8.0,184.0
-85.63195963630027,601.0,42.01573437265378,0.6711315182977292,-48.10153588269482,5.5794761854443635,47.98426562734621,8.5,201.0
-85.49384609078636,703.0,49.47953252802465,0.6912240472392154,-40.60153588269482,5.5794761854443635,40.52046747197536,9.0,216.0
-85.13187146420448,793.0,56.940829116291205,0.7072123838212958,-33.10153588269482,5.5794761854443635,33.059170883708795,9.5,227.0
-84.368278024439,875.0,64.39600693526587,0.7252256218428772,-25.60153588269482,5.5794761854443635,25.603993064734134,10.0,211.0
-82.72817565110867,931.0,71.83604312078869,0.7323616623094045,-18.10153588269482,5.5794761854443635,18.163956879211312,10.5,216.0
-78.42760996695117,700.0,79.22775393980795,0.5325935876816444,-10.601535882694817,5.5794761854443635,10.772246060192039,11.0,516.0
-55.83422753186542,985.0,86.26848429847655,0.7377927834295774,-3.101535882694817,5.5794761854443635,3.731515701523368,11.5,225.0
64.35857020430942,984.0,85.14312534274612,0.7381316062867896,4.398464117305183,5.5794761854443635,4.856874657253811,12.0,221.0
79.5728778670626,700.0,77.9569395386024,0.5349825658824733,11.898464117305183,5.5794761854443635,12.043060461397603,12.5,513.0
83.11757993813262,910.0,70.5513713588311,0.7213293870525795,19.39846411730518,5.5794761854443635,19.44862864116889,13.0,245.0
84.54297753590062,850.0,63.1075365701604,0.712361044381556,26.89846411730518,5.5794761854443635,26.89246342983958,13.5,238.0
85.21619974584425,601.0,55.650893814415646,0.5440932883838892,34.39846411730518,5.5794761854443635,34.349106185584354,14.0,407.0
85.53074057268292,365.0,48.188977453476824,0.36602469965805423,41.89846411730518,5.5794761854443635,41.81102254652318,14.5,326.0
85.63976506853284,472.0,40.72496415616533,0.5407361969162793,49.39846411730518,5.5794761854443635,49.27503584383467,15.0,292.0
85.61324044147071,464.0,33.260577384841206,0.6323526062041906,56.89846411730518,5.5794761854443635,56.73942261515879,15.5,178.0
85.48555349635464,344.0,25.796985238186565,0.590829640036765,64.39846411730515,5.5794761854443635,64.20301476181344,16.0,153.0
85.27315676149023,223.0,18.335158837634804,0.5298551211276569,71.89846411730515,5.5794761854443635,71.66484116236519,16.5,122.0
84.9818790772929,109.0,10.876056726614529,0.43178288448906843,79.39846411730515,5.5794761854443635,79.12394327338548,17.0,78.0
84.6099505633928,19.0,3.420754617096875,0.23800650530548512,86.89846411730515,5.5794761854443635,86.57924538290312,17.5,18.0
-84.37502625202836,33.0,4.802377932503062,0.2963375112430872,-85.52466822572369,5.888206874367071,85.19762206749695,6.0,31.0
-84.72546461326523,130.0,12.254709616142872,0.46044424544358553,-78.02466822572369,5.888206874367071,77.74529038385714,6.5,94.0
-84.99022439929573,247.0,19.71074767822064,0.550572622850195,-70.52466822572369,5.888206874367071,70.28925232177936,7.0,136.0
-85.16863463570273,368.0,27.169329211348657,0.6058833032425945,-63.02466822572369,5.888206874367071,62.83067078865134,7.5,168.0
-85.25118727048319,489.0,34.629367399428,0.6469269930444654,-55.5246682257237,5.888206874367071,55.37063260057201,8.0,187.0
-85.21534737416701,601.0,42.08968818433168,0.6740738871903713,-48.0246682257237,5.888206874367071,47.91031181566832,8.5,204.0
-85.01570786937012,703.0,49.54877183762558,0.6945317483077487,-40.5246682257237,5.888206874367071,40.451228162374434,9.0,219.0
-84.5600158182245,792.0,57.004212562287975,0.7099222802327013,-33.0246682257237,5.888206874367071,32.99578743771203,9.5,229.0
-83.6427425577398,853.0,64.45129292563195,0.7107794004954241,-25.5246682257237,5.888206874367071,25.548707074368064,10.0,275.0
-81.71570195333187,908.0,71.8781140461461,0.7182548345818326,-18.0246682257237,5.888206874367071,18.121885953853912,10.5,282.0
-76.72622367431391,941.0,79.24075701059786,0.7200954375105939,-10.524668225723701,5.888206874367071,10.759242989402134,11.0,296.0
-51.380993817040526,756.0,86.14805151873227,0.5696416702430152,-3.024668225723701,5.888206874367071,3.851948481267733,11.5,520.0
61.56516078300514,238.0,84.93609730753163,0.17962763080880334,4.475331774276299,5.888206874367071,5.063902692468458,12.0,226.0
78.18833109434817,280.0,77.82720785773785,0.21534354490242272,11.975331774276299,5.888206874367071,12.172792142262189,12.5,266.0
82.22041332033405,268.0,70.44432444248183,0.21381377304402896,19.4753317742763,5.888206874367071,19.555675557518192,13.0,254.0
83.87343154980242,333.0,63.01189740999989,0.2809410318400562,26.9753317742763,5.888206874367071,26.988102590000125,13.5,316.0
84.67524384197831,597.0,55.56262084832522,0.5441924795905125,34.4753317742763,5.888206874367071,34.437379151674804,14.0,406.0
85.07045821500814,525.0,48.10621256842462,0.530224829865797,41.9753317742763,5.888206874367071,41.89378743157539,14.5,365.0
85.23320219257396,513.0,40.64674101376861,0.5920682479120359,49.4753317742763,5.888206874367071,49.353258986231396,15.0,268.0
85.24351958683899,410.0,33.1863720548324,0.563125564250516,56.9753317742763,5.888206874367071,56.81362794516761,15.5,249.0
85.14116233725827,302.0,25.726529468629796,0.5230445353664227,64.4753317742763,5.888206874367071,64.27347053137021,16.0,201.0
84.94561987161443,193.0,18.268354777810003,0.46287296838946324,71.9753317742763,5.888206874367071,71.73164522219001,16.5,146.0
84.66447303544025,92.0,10.81293813128986,0.36867655857236153,79.4753317742763,5.888206874367071,79.18706186871015,17.0,80.0
84.29691236630538,11.0,3.3614735223060457,0.1410368354793214,86.9753317742763,5.888206874367071,86.63852647769397,17.5,11.0
-84.0706589832675,24.0,4.894061547485141,0.2127271248057334,-85.44859680895377,6.195876891814847,85.10593845251485,6.0,24.0
-84.41387881270812,103.0,12.342475425248145,0.36437774331308015,-77.94859680895377,6.195876891814847,77.65752457475186,6.5,91.0
-84.66561145546669,198.0,19.794685774024668,0.4421233545961861,-70.44859680895377,6.195876891814847,70.20531422597533,7.0,135.0
-84.82394362965745,328.0,27.249403820701012,0.5417100550285956,-62.94859680895377,6.195876891814847,62.75059617929899,7.5,177.0
-84.8772184230531,354.0,34.705392710265095,0.47016343888022905,-55.44859680895377,6.195876891814847,55.294607289734905,8.0,258.0
-84.79920761885286,593.0,42.16127170039503,0.6680672482694389,-47.94859680895377,6.195876891814847,47.838728299604966,8.5,224.0
-84.53789648009221,699.0,49.61519435937255,0.6939331117533887,-40.44859680895377,6.195876891814847,40.384805640627434,9.0,225.0
-83.98826582214556,787.0,57.06416282805284,0.7090846140321555,-32.94859680895377,6.195876891814847,32.935837171947156,9.5,236.0
-82.91697209782437,732.0,64.50220615842689,0.6132605643684487,-25.448596808953774,6.195876891814847,25.497793841573113,10.0,432.0
-80.7026966267229,560.0,71.91414665116882,0.4454755432051376,-17.948596808953774,6.195876891814847,18.08585334883119,10.5,475.0
-75.02882366664497,691.0,79.24388218742317,0.5318711120761256,-10.448596808953772,6.195876891814847,10.756117812576834,11.0,516.0
-47.24025710942127,728.0,86.00595793553343,0.5518456398305324,-2.9485968089537717,6.195876891814847,3.994042064466476,11.5,524.0
59.001120806230425,744.0,84.7193362550075,0.5650023653317675,4.551403191046228,6.195876891814847,5.280663744992498,12.0,520.0
76.83723726328026,674.0,77.69180322249802,0.5216615260635815,12.051403191046228,6.195876891814847,12.308196777501946,12.5,512.0
81.33560560576093,525.0,70.33389140339115,0.42159053573943345,19.551403191046226,6.195876891814847,19.666108596608847,13.0,457.0
83.21048143655656,700.0,62.914070765891026,0.5945382814973753,27.051403191046226,6.195876891814847,27.085929234109,13.5,433.0
84.1385193872454,590.0,55.47290432324236,0.5415389574729431,34.55140319104623,6.195876891814847,34.52709567675765,14.0,407.0
84.61320343241499,607.0,48.022522448627356,0.6174357343218216,42.05140319104623,6.195876891814847,41.97747755137264,14.5,315.0
84.8289679639974,516.0,40.567984860088195,0.5999745566827365,49.55140319104623,6.195876891814847,49.432015139911805,15.0,262.0
84.8756852819592,414.0,33.11194986103592,0.5730834561800211,57.05140319104623,6.195876891814847,56.88805013896409,15.5,219.0
84.79836157356114,308.0,25.656125058647934,0.5379279979329259,64.5514031910462,6.195876891814847,64.34387494135207,16.0,169.0
84.61946758986569,199.0,18.201839801443445,0.4817484263077075,72.0514031910462,6.195876891814847,71.79816019855656,16.5,124.0
84.34830605649513,98.0,10.750327657510718,0.3972906751953571,79.5514031910462,6.195876891814847,79.24967234248929,17.0,73.0
83.98501088532232,17.0,3.302909737262106,0.22312364359920941,87.0514031910462,6.195876891814847,86.6970902627379,17.5,17.0
-83.76711596386741,20.0,4.984591267629372,0.17508306352807515,-85.37341136980996,6.50258068571031,85.01540873237063,6.0,20.0
-84.10302479996565,78.0,12.428883467739661,0.2756573819750836,-77.87341136980996,6.50258068571031,77.57111653226035,6.5,76.0
-84.34164816611565,146.0,19.877046195617616,0.32662048679543093,-70.37341136980996,6.50258068571031,70.12295380438239,7.0,134.0
-84.4798230672897,217.0,27.327655120639445,0.3595389571153384,-62.87341136980996,6.50258068571031,62.672344879360566,7.5,189.0
-84.50373535153811,457.0,34.77930936731992,0.6093921192703743,-55.37341136980996,6.50258068571031,55.22069063268008,8.0,213.0
-84.38345227008774,435.0,42.23039959266964,0.49228851113186317,-47.87341136980996,6.50258068571031,47.769600407330365,8.5,318.0
-84.06033491532516,587.0,49.67871520520514,0.5856152193348789,-40.37341136980996,6.50258068571031,40.32128479479487,9.0,352.0
-83.41657585963725,651.0,57.12059544818578,0.5896175780082632,-32.87341136980996,6.50258068571031,32.879404551814225,9.5,403.0
-82.1910188956185,859.0,64.5486629817411,0.7236061719388905,-25.373411369809958,6.50258068571031,25.45133701825891,10.0,247.0
-79.68959231792915,831.0,71.94406239356964,0.6648226156484053,-17.873411369809958,6.50258068571031,18.055937606430355,10.5,414.0
-73.3382190145417,807.0,79.23711415908147,0.6248194623252723,-10.37341136980996,6.50258068571031,10.76288584091854,11.0,491.0
-43.420713742368356,830.0,85.84457384634074,0.6329864036868509,-2.8734113698099595,6.50258068571031,4.155426153659352,11.5,481.0
56.64585454861648,973.0,84.49422910230865,0.7435225907121251,4.6265886301900405,6.50258068571031,5.505770897691352,12.0,237.0
75.51905005351384,951.0,77.55107098502509,0.7407752367713589,12.12658863019004,6.50258068571031,12.44892901497494,12.5,234.0
80.46288111313358,916.0,70.22026446059913,0.7404209594620799,19.626588630190042,6.50258068571031,19.779735539400882,13.0,211.0
82.55390932703477,856.0,62.81420399063611,0.7319584370826244,27.126588630190042,6.50258068571031,27.185796009363894,13.5,205.0
83.60584548248252,781.0,55.38187233800541,0.721850325650736,34.62658863019004,6.50258068571031,34.61812766199461,14.0,191.0
84.15882172951723,657.0,47.93802498681532,0.6731137148089459,42.12658863019004,6.50258068571031,42.06197501318467,14.5,255.0
84.42692715575053,502.0,40.48880741314421,0.5880736840216674,49.62658863019004,6.50258068571031,49.51119258685579,15.0,273.0
84.50961658794499,230.0,33.037418433324,0.3208896637426918,57.12658863019004,6.50258068571031,56.96258156667601,15.5,212.0
84.45704099878851,170.0,25.585876747805447,0.29941639482569693,64.62658863019007,6.50258068571031,64.41412325219456,16.0,160.0
84.2945978408892,110.0,18.13571649821792,0.26880049004752865,72.12658863019007,6.50258068571031,71.86428350178208,16.5,108.0
84.03328225243753,53.0,10.68832622682467,0.21736203912203703,79.62658863019007,6.50258068571031,79.31167377317534,17.0,53.0
-83.46430034287809,28.0,5.073880702681363,0.2422333992133291,-85.29920011085224,6.808410492550131,84.92611929731864,6.0,28.0
-83.79280843835122,94.0,12.513847710958153,0.3319278872945707,-77.79920011085224,6.808410492550131,77.48615228904185,6.5,83.0
-84.01824233946203,171.0,19.957743232598506,0.383311002415231,-70.29920011085224,6.808410492550131,70.0422567674015,7.0,138.0
-84.13618245463094,271.0,27.403997694673635,0.45049529082435213,-62.79920011085224,6.808410492550131,62.59600230532637,7.5,198.0
-84.13064994027742,393.0,34.851032219849586,0.5261918939733676,-55.29920011085224,6.808410492550131,55.14896778015041,8.0,251.0
-83.96799826447207,468.0,42.2969869442514,0.5320759679415162,-47.79920011085224,6.808410492550131,47.7030130557486,8.5,313.0
-83.5829527535647,727.0,49.73924966802647,0.7289074656237442,-40.29920011085224,6.808410492550131,40.260750331973526,9.0,162.0
-82.84490969754202,623.0,57.17342600874536,0.5672462351747881,-32.79920011085224,6.808410492550131,32.826573991254634,9.5,413.0
-81.46495036746215,878.0,64.59058010247418,0.7437128377196963,-25.29920011085224,6.808410492550131,25.409419897525826,10.0,205.0
-78.6768503482942,593.0,71.96778554116992,0.4771485544263751,-17.79920011085224,6.808410492550131,18.03221445883009,10.5,485.0
-71.65722575381544,618.0,79.22045864931916,0.4813336718201532,-10.29920011085224,6.808410492550131,10.779541350680839,11.0,476.0
-39.91856710107486,708.0,85.66617766102846,0.5432536393318699,-2.79920011085224,6.808410492550131,4.333822338971553,11.5,525.0
54.47934687004749,989.0,84.2619693694045,0.7605077697782605,4.70079988914776,6.808410492550131,5.738030630595491,12.0,198.0
74.23310567862946,839.0,77.40533961529133,0.6577577410476869,12.20079988914776,6.808410492550131,12.594660384708673,12.5,436.0
79.60194528645128,910.0,70.10362709922197,0.740450989875049,19.70079988914776,6.808410492550131,19.896372900778037,13.0,232.0
81.90349307145533,707.0,62.71243805995093,0.6086699540237879,27.20079988914776,6.808410492550131,27.28756194004908,13.5,427.0
83.07704062577436,244.0,55.28964785715211,0.22710258969648625,34.70079988914776,6.808410492550131,34.71035214284789,14.0,235.0
83.70715928236183,492.0,47.85283374569143,0.5077202363521484,42.20079988914776,6.808410492550131,42.14716625430858,14.5,358.0
84.02694576004336,520.0,40.409316638907065,0.6137490779907671,49.70079988914776,6.808410492550131,49.59068336109293,15.0,258.0
84.1451940694661,458.0,32.96288209453563,0.64404481682172,57.20079988914776,6.808410492550131,57.037117905464385,15.5,183.0
84.11709209140062,337.0,25.51588632937652,0.5985756034211169,64.70079988914776,6.808410492550131,64.48411367062349,16.0,161.0
